DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
30/03/2018,80.00,AST,80.30,80.40,78.00,112340.00
29/03/2018,80.00,AST,81.00,81.30,79.00,118090.00
28/03/2018,80.70,AST,82.50,82.50,79.00,143580.00
27/03/2018,82.00,AST,79.50,82.00,79.00,154960.00
26/03/2018,77.60,AST,76.80,77.70,76.70,128920.00
23/03/2018,76.80,AST,73.00,77.00,73.00,116420.00
22/03/2018,77.00,AST,79.00,79.00,74.60,173020.00
21/03/2018,76.50,AST,80.30,82.50,76.50,245380.00
20/03/2018,82.00,AST,81.90,82.40,80.10,152330.00
19/03/2018,81.40,AST,82.90,82.90,80.30,124120.00
16/03/2018,82.00,AST,77.70,82.00,77.50,228160.00
15/03/2018,77.70,AST,84.00,84.00,77.70,321820.00
14/03/2018,83.50,AST,83.70,84.20,82.90,138290.00
13/03/2018,82.90,AST,83.00,83.80,81.00,155190.00
12/03/2018,83.20,AST,85.70,86.00,83.20,125910.00
09/03/2018,84.90,AST,81.50,85.30,81.50,219610.00
08/03/2018,81.00,AST,79.00,81.00,78.40,187690.00
07/03/2018,78.40,AST,78.70,82.00,77.80,166610.00
06/03/2018,78.70,AST,79.00,79.00,77.30,123950.00
05/03/2018,79.00,AST,78.00,80.00,78.00,186220.00
02/03/2018,76.80,AST,71.80,77.00,71.60,377660.00
01/03/2018,72.00,AST,72.00,72.20,71.60,422090.00
28/02/2018,71.60,AST,71.60,71.60,71.20,198250.00
27/02/2018,71.60,AST,72.20,72.20,71.10,159690.00
26/02/2018,72.00,AST,72.00,73.60,71.00,145310.00
23/02/2018,72.00,AST,72.00,72.00,71.50,172900.00
22/02/2018,71.30,AST,72.00,72.00,70.00,161180.00
21/02/2018,71.20,AST,68.50,72.00,68.50,179470.00
13/02/2018,67.90,AST,69.00,69.00,67.30,122540.00
12/02/2018,67.10,AST,66.50,69.90,66.40,135440.00
09/02/2018,65.60,AST,65.00,65.80,64.00,175110.00
08/02/2018,67.00,AST,66.50,67.50,65.50,186020.00
07/02/2018,66.50,AST,66.30,66.50,65.10,252300.00
06/02/2018,64.30,AST,65.00,66.80,63.80,280640.00
05/02/2018,68.60,AST,69.30,69.30,68.20,193730.00
02/02/2018,69.70,AST,70.00,70.00,68.80,322370.00
01/02/2018,68.80,AST,66.50,68.80,66.00,471760.00
31/01/2018,65.90,AST,67.00,67.00,65.70,116870.00
30/01/2018,65.10,AST,64.00,65.80,63.50,354390.00
29/01/2018,65.80,AST,63.00,66.30,62.80,269020.00
26/01/2018,66.40,AST,66.70,66.80,66.00,163520.00
25/01/2018,66.50,AST,67.00,67.00,65.00,278640.00
22/01/2018,66.20,AST,64.90,66.50,64.90,295680.00
19/01/2018,64.90,AST,64.70,65.30,63.00,159450.00
18/01/2018,64.70,AST,65.00,65.00,61.80,118340.00
17/01/2018,65.20,AST,66.00,67.00,65.00,106720.00
16/01/2018,64.10,AST,63.10,64.10,62.40,126190.00
15/01/2018,64.30,AST,66.00,66.50,63.90,63550.00
12/01/2018,66.00,AST,69.00,69.00,65.00,234850.00
11/01/2018,65.70,AST,68.00,70.60,65.70,203460.00
10/01/2018,70.60,AST,70.60,70.60,70.60,173190.00
09/01/2018,66.00,AST,66.00,66.00,66.00,223230.00
08/01/2018,61.70,AST,61.70,61.70,61.70,150720.00
05/01/2018,57.70,AST,57.70,57.70,57.70,8700.00
04/01/2018,54.00,AST,54.00,54.00,54.00,12000.00
