DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
11/04/2018,1.40,VNA,1.40,1.40,1.40,0.00
10/04/2018,1.40,VNA,1.40,1.40,1.40,500.00
09/04/2018,1.40,VNA,1.40,1.40,1.40,5170.00
06/04/2018,1.40,VNA,1.30,1.40,1.30,19500.00
05/04/2018,1.50,VNA,1.40,1.50,1.40,1100.00
04/04/2018,1.40,VNA,1.40,1.40,1.40,19056.00
03/04/2018,1.40,VNA,1.30,1.40,1.30,5100.00
02/04/2018,1.30,VNA,1.40,1.40,1.30,27000.00
30/03/2018,1.40,VNA,1.40,1.40,1.40,24305.00
29/03/2018,1.40,VNA,1.40,1.40,1.40,21644.00
28/03/2018,1.40,VNA,1.40,1.40,1.40,13000.00
27/03/2018,1.40,VNA,1.40,1.40,1.40,700.00
26/03/2018,1.30,VNA,1.40,1.40,1.30,15100.00
23/03/2018,1.40,VNA,1.40,1.40,1.40,10400.00
22/03/2018,1.40,VNA,1.50,1.50,1.40,16200.00
21/03/2018,1.40,VNA,1.40,1.40,1.40,14100.00
20/03/2018,1.40,VNA,1.40,1.40,1.40,0.00
19/03/2018,1.30,VNA,1.40,1.40,1.30,7810.00
16/03/2018,1.30,VNA,1.30,1.30,1.30,100.00
15/03/2018,1.40,VNA,1.40,1.40,1.40,6100.00
14/03/2018,1.40,VNA,1.40,1.40,1.40,1600.00
13/03/2018,1.50,VNA,1.30,1.50,1.30,3751.00
12/03/2018,1.40,VNA,1.50,1.50,1.30,26139.00
09/03/2018,1.50,VNA,1.40,1.50,1.40,1300.00
08/03/2018,1.40,VNA,1.40,1.40,1.40,6800.00
07/03/2018,1.30,VNA,1.30,1.30,1.30,4370.00
06/03/2018,1.30,VNA,1.30,1.30,1.30,10001.00
05/03/2018,1.40,VNA,1.40,1.40,1.40,60.00
02/03/2018,1.40,VNA,1.50,1.50,1.40,13100.00
01/03/2018,1.50,VNA,1.50,1.50,1.50,2076.00
28/02/2018,1.50,VNA,1.40,1.50,1.40,4101.00
27/02/2018,1.40,VNA,1.40,1.60,1.40,22000.00
26/02/2018,1.60,VNA,1.40,1.60,1.30,11400.00
23/02/2018,1.40,VNA,1.40,1.40,1.40,200.00
22/02/2018,1.40,VNA,1.40,1.40,1.40,0.00
21/02/2018,1.40,VNA,1.40,1.40,1.40,0.00
13/02/2018,1.30,VNA,1.40,1.40,1.30,1000.00
12/02/2018,1.30,VNA,1.30,1.30,1.30,1700.00
09/02/2018,1.30,VNA,1.30,1.30,1.30,19000.00
08/02/2018,1.40,VNA,1.20,1.40,1.20,700.00
07/02/2018,1.30,VNA,1.30,1.30,1.30,0.00
06/02/2018,1.30,VNA,1.30,1.30,1.30,1500.00
05/02/2018,1.50,VNA,1.30,1.50,1.30,24530.00
02/02/2018,1.50,VNA,1.50,1.50,1.50,0.00
01/02/2018,1.30,VNA,1.50,1.50,1.30,2300.00
31/01/2018,1.40,VNA,1.40,1.40,1.40,1000.00
30/01/2018,1.30,VNA,1.30,1.30,1.30,110.00
29/01/2018,1.50,VNA,1.50,1.50,1.50,100.00
26/01/2018,1.40,VNA,1.40,1.40,1.40,2083.00
25/01/2018,1.40,VNA,1.40,1.40,1.40,420.00
24/01/2018,1.40,VNA,1.40,1.40,1.40,0.00
23/01/2018,1.40,VNA,1.40,1.40,1.40,5111.00
22/01/2018,1.40,VNA,1.30,1.40,1.20,39404.00
19/01/2018,1.30,VNA,1.30,1.50,1.30,16500.00
18/01/2018,1.50,VNA,1.50,1.50,1.50,17544.00
17/01/2018,1.70,VNA,1.80,1.80,1.70,500.00
16/01/2018,1.70,VNA,1.70,1.70,1.70,0.00
15/01/2018,1.70,VNA,1.70,1.70,1.70,53.00
12/01/2018,1.70,VNA,1.70,1.70,1.70,100.00
11/01/2018,1.60,VNA,1.60,1.60,1.60,1800.00
10/01/2018,1.60,VNA,1.60,1.60,1.60,116.00
09/01/2018,1.50,VNA,1.50,1.50,1.50,400.00
08/01/2018,1.50,VNA,1.50,1.50,1.50,0.00
05/01/2018,1.50,VNA,1.50,1.50,1.50,800.00
04/01/2018,1.60,VNA,1.50,1.60,1.50,4436.00
03/01/2018,1.60,VNA,1.70,1.70,1.60,400.00
02/01/2018,1.60,VNA,1.60,1.60,1.60,103200.00
29/12/2017,1.60,VNA,1.40,1.60,1.40,9500.00
28/12/2017,1.50,VNA,1.50,1.50,1.50,2200.00
27/12/2017,1.60,VNA,1.50,1.60,1.50,7020.00
26/12/2017,1.40,VNA,1.40,1.40,1.40,3010.00
25/12/2017,1.30,VNA,1.40,1.40,1.30,14930.00
22/12/2017,1.40,VNA,1.40,1.40,1.40,4605.00
21/12/2017,1.60,VNA,1.50,1.70,1.40,12600.00
20/12/2017,1.60,VNA,1.60,1.60,1.60,6730.00
19/12/2017,1.60,VNA,1.60,1.60,1.60,0.00
18/12/2017,1.60,VNA,1.60,1.60,1.60,0.00
15/12/2017,1.60,VNA,1.70,1.70,1.60,15500.00
14/12/2017,1.70,VNA,1.60,1.70,1.60,3500.00
13/12/2017,1.60,VNA,1.70,1.70,1.60,800.00
12/12/2017,1.70,VNA,1.70,1.70,1.70,0.00
11/12/2017,1.60,VNA,1.80,1.80,1.60,1150.00
08/12/2017,1.60,VNA,1.50,1.60,1.50,5800.00
07/12/2017,1.50,VNA,1.50,1.50,1.50,700.00
06/12/2017,1.50,VNA,1.50,1.50,1.50,3500.00
05/12/2017,1.50,VNA,1.40,1.50,1.40,2539.00
04/12/2017,1.60,VNA,1.30,1.60,1.30,731.00
01/12/2017,1.50,VNA,1.40,1.50,1.40,1810.00
30/11/2017,1.40,VNA,1.40,1.40,1.40,0.00
29/11/2017,1.40,VNA,1.50,1.50,1.40,2800.00
28/11/2017,1.60,VNA,1.60,1.60,1.60,4000.00
27/11/2017,1.50,VNA,1.50,1.50,1.50,1000.00
24/11/2017,1.50,VNA,1.30,1.50,1.30,3200.00
23/11/2017,1.40,VNA,1.40,1.40,1.40,100.00
22/11/2017,1.30,VNA,1.30,1.30,1.30,1010.00
21/11/2017,1.50,VNA,1.50,1.50,1.50,0.00
20/11/2017,1.50,VNA,1.50,1.50,1.50,0.00
17/11/2017,1.50,VNA,1.50,1.50,1.50,0.00
16/11/2017,1.50,VNA,1.50,1.50,1.50,0.00
15/11/2017,1.50,VNA,1.50,1.50,1.50,0.00
14/11/2017,1.50,VNA,1.50,1.50,1.50,0.00
13/11/2017,1.50,VNA,1.50,1.50,1.50,1500.00
10/11/2017,1.40,VNA,1.60,1.60,1.40,5400.00
09/11/2017,1.40,VNA,1.40,1.40,1.40,800.00
08/11/2017,1.40,VNA,1.40,1.40,1.40,1000.00
07/11/2017,1.60,VNA,1.60,1.60,1.60,0.00
06/11/2017,1.60,VNA,1.60,1.60,1.60,300.00
03/11/2017,1.60,VNA,1.60,1.60,1.60,100.00
02/11/2017,1.50,VNA,1.50,1.50,1.50,1400.00
01/11/2017,1.60,VNA,1.60,1.60,1.60,500.00
31/10/2017,1.40,VNA,1.40,1.40,1.40,14000.00
30/10/2017,1.40,VNA,1.30,1.40,1.30,6900.00
27/10/2017,1.30,VNA,1.30,1.30,1.30,0.00
26/10/2017,1.50,VNA,1.20,1.50,1.20,12944.00
25/10/2017,1.40,VNA,1.40,1.40,1.40,1700.00
24/10/2017,1.60,VNA,1.60,1.60,1.60,119.00
23/10/2017,1.70,VNA,1.70,1.70,1.60,99400.00
20/10/2017,1.70,VNA,1.60,1.70,1.60,69000.00
19/10/2017,1.60,VNA,1.60,1.60,1.60,100.00
18/10/2017,1.80,VNA,2.00,2.00,1.80,71470.00
17/10/2017,1.80,VNA,1.70,1.80,1.70,192300.00
16/10/2017,1.60,VNA,1.50,1.60,1.40,52738.00
13/10/2017,1.40,VNA,1.40,1.40,1.40,92700.00
12/10/2017,1.30,VNA,1.30,1.30,1.30,6210.00
11/10/2017,1.30,VNA,1.30,1.40,1.30,30411.00
10/10/2017,1.30,VNA,1.20,1.30,1.20,89900.00
09/10/2017,1.20,VNA,1.20,1.20,1.20,0.00
06/10/2017,1.20,VNA,1.20,1.20,1.20,14042.00
05/10/2017,1.20,VNA,1.10,1.20,1.10,18800.00
04/10/2017,1.20,VNA,1.10,1.20,1.10,600.00
03/10/2017,1.20,VNA,1.20,1.20,1.20,120.00
02/10/2017,1.20,VNA,1.20,1.20,1.10,32400.00
29/09/2017,1.20,VNA,1.20,1.20,1.20,46334.00
28/09/2017,1.20,VNA,1.20,1.20,1.20,2210.00
27/09/2017,1.20,VNA,1.20,1.20,1.20,1200.00
26/09/2017,1.20,VNA,1.20,1.30,1.20,3030.00
25/09/2017,1.20,VNA,1.20,1.20,1.10,21300.00
22/09/2017,1.20,VNA,1.20,1.20,1.20,1200.00
21/09/2017,1.20,VNA,1.20,1.20,1.20,19000.00
20/09/2017,1.20,VNA,1.20,1.20,1.20,12600.00
19/09/2017,1.20,VNA,1.20,1.20,1.20,16900.00
18/09/2017,1.30,VNA,1.20,1.30,1.20,3723.00
15/09/2017,1.20,VNA,1.20,1.20,1.20,6000.00
14/09/2017,1.20,VNA,1.20,1.20,1.20,20600.00
13/09/2017,1.10,VNA,1.30,1.30,1.10,38800.00
12/09/2017,1.20,VNA,1.20,1.20,1.20,16800.00
11/09/2017,1.20,VNA,1.20,1.20,1.20,20766.00
08/09/2017,1.20,VNA,1.20,1.20,1.20,1724.00
07/09/2017,1.20,VNA,1.20,1.20,1.20,200.00
06/09/2017,1.30,VNA,1.30,1.30,1.30,120.00
05/09/2017,1.20,VNA,1.20,1.20,1.20,7120.00
01/09/2017,1.20,VNA,1.20,1.20,1.20,6230.00
31/08/2017,1.30,VNA,1.20,1.30,1.20,5100.00
30/08/2017,1.30,VNA,1.30,1.30,1.30,6000.00
29/08/2017,1.30,VNA,1.20,1.30,1.20,3800.00
28/08/2017,1.20,VNA,1.30,1.30,1.20,2513.00
25/08/2017,1.30,VNA,1.30,1.30,1.30,10700.00
24/08/2017,1.30,VNA,1.30,1.30,1.20,9700.00
23/08/2017,1.20,VNA,1.20,1.30,1.20,23600.00
22/08/2017,1.30,VNA,1.20,1.30,1.20,11900.00
21/08/2017,1.20,VNA,1.20,1.20,1.20,10013.00
18/08/2017,1.30,VNA,1.20,1.30,1.20,6100.00
17/08/2017,1.20,VNA,1.30,1.30,1.20,11300.00
16/08/2017,1.30,VNA,1.30,1.30,1.30,17200.00
15/08/2017,1.30,VNA,1.30,1.30,1.20,71800.00
14/08/2017,1.20,VNA,1.30,1.40,1.20,38500.00
11/08/2017,1.30,VNA,1.30,1.40,1.30,4700.00
10/08/2017,1.30,VNA,1.30,1.30,1.30,1300.00
09/08/2017,1.30,VNA,1.40,1.40,1.30,50713.00
08/08/2017,1.30,VNA,1.30,1.30,1.30,50419.00
07/08/2017,1.30,VNA,1.40,1.40,1.20,44700.00
04/08/2017,1.40,VNA,1.30,1.40,1.30,35800.00
03/08/2017,1.30,VNA,1.20,1.30,1.20,74920.00
02/08/2017,1.20,VNA,1.30,1.30,1.20,102700.00
01/08/2017,1.30,VNA,1.30,1.30,1.20,55610.00
31/07/2017,1.30,VNA,1.30,1.30,1.20,30800.00
28/07/2017,1.20,VNA,1.30,1.30,1.20,103440.00
27/07/2017,1.30,VNA,1.40,1.40,1.30,3040.00
26/07/2017,1.30,VNA,1.30,1.30,1.30,30000.00
25/07/2017,1.20,VNA,1.30,1.30,1.20,110232.00
24/07/2017,1.40,VNA,1.40,1.40,1.40,3406.00
21/07/2017,1.30,VNA,1.30,1.30,1.30,48612.00
20/07/2017,1.30,VNA,1.40,1.40,1.30,60304.00
19/07/2017,1.40,VNA,1.40,1.50,1.40,12469.00
18/07/2017,1.50,VNA,1.50,1.50,1.50,660.00
17/07/2017,1.40,VNA,1.40,1.40,1.30,51020.00
14/07/2017,1.60,VNA,1.50,1.60,1.40,85220.00
13/07/2017,1.60,VNA,1.70,1.70,1.40,16100.00
12/07/2017,1.60,VNA,1.40,1.60,1.40,14050.00
11/07/2017,1.50,VNA,1.40,1.50,1.40,4792.00
10/07/2017,1.50,VNA,1.60,1.60,1.50,3596.00
07/07/2017,1.70,VNA,1.50,1.70,1.50,203483.00
06/07/2017,1.70,VNA,1.50,1.70,1.40,5792.00
05/07/2017,1.60,VNA,1.40,1.60,1.40,65250.00
04/07/2017,1.40,VNA,1.50,1.50,1.30,76110.00
03/07/2017,1.60,VNA,1.50,1.60,1.40,16400.00
30/06/2017,1.50,VNA,1.40,1.50,1.40,11376.00
29/06/2017,1.50,VNA,1.60,1.60,1.50,86325.00
28/06/2017,1.60,VNA,1.80,1.80,1.60,80730.00
27/06/2017,1.60,VNA,1.40,1.60,1.30,40800.00
26/06/2017,1.40,VNA,1.40,1.40,1.40,10950.00
23/06/2017,1.30,VNA,1.30,1.30,1.30,17455.00
22/06/2017,1.20,VNA,1.20,1.40,1.20,128880.00
21/06/2017,1.40,VNA,1.40,1.40,1.40,12320.00
20/06/2017,1.60,VNA,1.60,1.60,1.60,117300.00
19/06/2017,1.70,VNA,2.00,2.00,1.70,195000.00
16/06/2017,2.00,VNA,2.00,2.00,1.70,331550.00
15/06/2017,1.80,VNA,1.80,1.80,1.80,146599.00
14/06/2017,1.60,VNA,1.60,1.60,1.60,67200.00
13/06/2017,1.40,VNA,1.40,1.40,1.40,26540.00
12/06/2017,1.30,VNA,1.20,1.30,1.20,34850.00
09/06/2017,1.20,VNA,1.20,1.20,1.20,36960.00
08/06/2017,1.10,VNA,1.10,1.10,1.10,63000.00
07/06/2017,1.10,VNA,1.10,1.10,1.00,96210.00
06/06/2017,1.10,VNA,1.00,1.10,1.00,37260.00
05/06/2017,1.00,VNA,0.90,1.10,0.90,38334.00
02/06/2017,1.10,VNA,1.00,1.10,1.00,34650.00
01/06/2017,1.10,VNA,1.00,1.10,1.00,26528.00
31/05/2017,1.00,VNA,0.90,1.00,0.90,44610.00
30/05/2017,1.00,VNA,0.90,1.00,0.90,66410.00
29/05/2017,0.90,VNA,0.80,0.90,0.80,37179.00
26/05/2017,0.80,VNA,0.80,0.80,0.80,19631.00
25/05/2017,0.80,VNA,0.90,0.90,0.80,64010.00
24/05/2017,0.90,VNA,0.90,0.90,0.90,200.00
23/05/2017,0.80,VNA,0.80,0.90,0.80,8934.00
22/05/2017,0.80,VNA,0.80,0.90,0.80,31429.00
19/05/2017,0.80,VNA,0.80,0.90,0.80,26521.00
18/05/2017,0.80,VNA,0.80,0.80,0.80,24010.00
17/05/2017,0.80,VNA,0.80,0.80,0.80,28940.00
16/05/2017,0.70,VNA,0.70,0.70,0.70,1020.00
15/05/2017,0.80,VNA,0.90,0.90,0.80,11200.00
12/05/2017,0.80,VNA,0.80,0.80,0.80,10420.00
11/05/2017,0.70,VNA,0.90,0.90,0.70,53480.00
10/05/2017,0.80,VNA,0.80,0.80,0.80,3410.00
09/05/2017,0.80,VNA,0.70,0.80,0.70,28500.00
08/05/2017,0.80,VNA,0.70,0.80,0.70,1570.00
05/05/2017,0.80,VNA,0.80,0.90,0.80,29750.00
04/05/2017,0.90,VNA,0.90,0.90,0.90,23240.00
03/05/2017,1.00,VNA,1.00,1.00,1.00,3600.00
20/04/2017,0.96,VNA,0.95,0.96,0.85,81430.00
19/04/2017,0.90,VNA,0.98,0.99,0.90,65400.00
18/04/2017,0.93,VNA,0.87,0.93,0.87,59570.00
17/04/2017,0.87,VNA,0.83,0.87,0.82,57360.00
14/04/2017,0.82,VNA,0.84,0.84,0.81,40790.00
13/04/2017,0.85,VNA,0.83,0.86,0.82,23620.00
12/04/2017,0.85,VNA,0.78,0.85,0.78,14350.00
11/04/2017,0.81,VNA,0.75,0.81,0.75,126300.00
10/04/2017,0.76,VNA,0.80,0.80,0.75,44280.00
07/04/2017,0.80,VNA,0.82,0.83,0.80,189530.00
05/04/2017,0.86,VNA,0.89,0.89,0.86,102280.00
04/04/2017,0.92,VNA,0.94,0.94,0.92,39860.00
03/04/2017,0.95,VNA,0.95,0.98,0.95,48570.00
31/03/2017,0.98,VNA,0.94,1.01,0.94,27330.00
30/03/2017,1.00,VNA,1.00,1.00,0.93,60510.00
29/03/2017,1.00,VNA,1.01,1.02,0.99,82240.00
28/03/2017,1.06,VNA,1.00,1.07,0.96,121660.00
27/03/2017,1.02,VNA,1.00,1.10,1.00,117580.00
24/03/2017,1.07,VNA,1.18,1.18,1.07,161520.00
23/03/2017,1.15,VNA,1.10,1.19,1.10,24130.00
22/03/2017,1.13,VNA,1.10,1.15,1.10,17910.00
21/03/2017,1.15,VNA,1.23,1.23,1.14,14090.00
20/03/2017,1.22,VNA,1.15,1.23,1.11,1080.00
17/03/2017,1.18,VNA,1.16,1.18,1.16,15180.00
16/03/2017,1.18,VNA,1.17,1.18,1.17,3290.00
15/03/2017,1.17,VNA,1.17,1.23,1.17,6040.00
14/03/2017,1.17,VNA,1.16,1.17,1.15,30080.00
13/03/2017,1.23,VNA,1.20,1.23,1.19,1130.00
10/03/2017,1.22,VNA,1.20,1.22,1.19,9700.00
09/03/2017,1.18,VNA,1.17,1.19,1.10,7390.00
08/03/2017,1.17,VNA,1.14,1.20,1.14,8580.00
07/03/2017,1.20,VNA,1.24,1.24,1.17,8950.00
06/03/2017,1.23,VNA,1.23,1.24,1.15,54330.00
03/03/2017,1.23,VNA,1.24,1.24,1.20,3420.00
02/03/2017,1.22,VNA,1.11,1.24,1.11,11450.00
01/03/2017,1.17,VNA,1.23,1.23,1.16,3520.00
28/02/2017,1.23,VNA,1.23,1.23,1.23,170.00
27/02/2017,1.19,VNA,1.20,1.27,1.19,65430.00
24/02/2017,1.27,VNA,1.35,1.35,1.27,6240.00
23/02/2017,1.35,VNA,1.35,1.35,1.33,4430.00
22/02/2017,1.36,VNA,1.36,1.36,1.28,33910.00
21/02/2017,1.36,VNA,1.35,1.36,1.27,9610.00
20/02/2017,1.35,VNA,1.34,1.35,1.26,34540.00
17/02/2017,1.35,VNA,1.30,1.35,1.28,40840.00
16/02/2017,1.37,VNA,1.37,1.38,1.36,37570.00
15/02/2017,1.30,VNA,1.28,1.35,1.27,251050.00
14/02/2017,1.36,VNA,1.46,1.46,1.36,251290.00
13/02/2017,1.46,VNA,1.28,1.46,1.28,81280.00
10/02/2017,1.37,VNA,1.47,1.47,1.37,343660.00
09/02/2017,1.47,VNA,1.60,1.60,1.47,70600.00
08/02/2017,1.58,VNA,1.63,1.63,1.56,18090.00
07/02/2017,1.63,VNA,1.50,1.64,1.50,110.00
06/02/2017,1.56,VNA,1.57,1.57,1.56,53940.00
03/02/2017,1.67,VNA,1.67,1.67,1.67,0.00
02/02/2017,1.67,VNA,1.58,1.67,1.58,25120.00
25/01/2017,1.69,VNA,1.52,1.69,1.50,23630.00
24/01/2017,1.58,VNA,1.58,1.58,1.58,44310.00
23/01/2017,1.69,VNA,1.59,1.69,1.59,106890.00
20/01/2017,1.70,VNA,1.70,1.70,1.70,1710.00
19/01/2017,1.80,VNA,1.80,1.86,1.80,1510.00
18/01/2017,1.86,VNA,1.98,1.98,1.86,2140.00
17/01/2017,1.99,VNA,1.99,1.99,1.99,100.00
16/01/2017,1.99,VNA,1.90,2.00,1.90,1040.00
13/01/2017,1.90,VNA,1.85,1.90,1.79,29910.00
12/01/2017,1.79,VNA,1.79,1.79,1.79,0.00
11/01/2017,1.79,VNA,1.79,1.79,1.68,1300.00
10/01/2017,1.79,VNA,1.77,1.79,1.65,1030.00
09/01/2017,1.77,VNA,1.59,1.77,1.59,400.00
06/01/2017,1.70,VNA,1.70,1.70,1.70,10.00
05/01/2017,1.62,VNA,1.70,1.70,1.61,2120.00
04/01/2017,1.70,VNA,1.70,1.70,1.60,12020.00
03/01/2017,1.60,VNA,1.79,1.79,1.60,37380.00
30/12/2016,1.68,VNA,1.57,1.68,1.57,510.00
29/12/2016,1.68,VNA,1.68,1.70,1.68,5810.00
28/12/2016,1.80,VNA,1.58,1.80,1.58,1100.00
27/12/2016,1.69,VNA,1.69,1.69,1.69,50.00
26/12/2016,1.60,VNA,1.60,1.60,1.60,410.00
23/12/2016,1.60,VNA,1.60,1.60,1.60,4000.00
22/12/2016,1.72,VNA,1.68,1.72,1.57,230.00
21/12/2016,1.68,VNA,1.64,1.75,1.55,200.00
20/12/2016,1.64,VNA,1.47,1.64,1.44,50350.00
19/12/2016,1.54,VNA,1.54,1.54,1.54,250.00
16/12/2016,1.65,VNA,1.50,1.65,1.50,3010.00
15/12/2016,1.55,VNA,1.59,1.59,1.55,170.00
14/12/2016,1.59,VNA,1.46,1.59,1.46,26070.00
13/12/2016,1.50,VNA,1.51,1.51,1.50,20100.00
12/12/2016,1.59,VNA,1.50,1.59,1.50,610.00
09/12/2016,1.60,VNA,1.60,1.60,1.60,50.00
08/12/2016,1.58,VNA,1.56,1.58,1.56,1040.00
07/12/2016,1.50,VNA,1.50,1.50,1.50,30000.00
06/12/2016,1.50,VNA,1.50,1.60,1.50,22580.00
05/12/2016,1.50,VNA,1.60,1.60,1.50,12600.00
02/12/2016,1.50,VNA,1.50,1.50,1.50,29240.00
01/12/2016,1.50,VNA,1.60,1.60,1.50,30000.00
30/11/2016,1.60,VNA,1.60,1.60,1.60,12270.00
29/11/2016,1.60,VNA,1.60,1.60,1.60,240.00
28/11/2016,1.54,VNA,1.54,1.54,1.54,5140.00
25/11/2016,1.65,VNA,1.49,1.65,1.49,190.00
24/11/2016,1.59,VNA,1.59,1.59,1.59,20.00
23/11/2016,1.70,VNA,1.70,1.70,1.70,20.00
22/11/2016,1.70,VNA,1.64,1.70,1.50,9290.00
21/11/2016,1.61,VNA,1.61,1.61,1.61,0.00
18/11/2016,1.61,VNA,1.60,1.61,1.60,3910.00
17/11/2016,1.63,VNA,1.63,1.63,1.63,10.00
16/11/2016,1.56,VNA,1.46,1.56,1.44,9520.00
15/11/2016,1.46,VNA,1.50,1.50,1.45,11850.00
14/11/2016,1.55,VNA,1.60,1.62,1.48,2730.00
11/11/2016,1.54,VNA,1.54,1.54,1.54,10.00
10/11/2016,1.65,VNA,1.65,1.65,1.65,0.00
09/11/2016,1.65,VNA,1.58,1.65,1.57,26110.00
08/11/2016,1.68,VNA,1.68,1.68,1.59,7770.00
07/11/2016,1.70,VNA,1.60,1.70,1.60,260.00
04/11/2016,1.71,VNA,1.60,1.71,1.60,3000.00
03/11/2016,1.71,VNA,1.60,1.71,1.54,7750.00
02/11/2016,1.65,VNA,1.65,1.65,1.65,4000.00
01/11/2016,1.75,VNA,1.75,1.75,1.75,1000.00
31/10/2016,1.75,VNA,1.68,1.75,1.62,40270.00
28/10/2016,1.74,VNA,1.68,1.74,1.68,18910.00
27/10/2016,1.79,VNA,1.79,1.79,1.79,0.00
26/10/2016,1.79,VNA,1.79,1.79,1.79,50.00
25/10/2016,1.80,VNA,1.68,1.80,1.68,9280.00
24/10/2016,1.80,VNA,1.75,1.80,1.75,5670.00
21/10/2016,1.88,VNA,1.88,1.88,1.88,0.00
20/10/2016,1.88,VNA,1.80,1.88,1.75,1350.00
19/10/2016,1.80,VNA,1.80,1.80,1.80,320.00
18/10/2016,1.73,VNA,1.81,1.81,1.72,8270.00
17/10/2016,1.84,VNA,1.81,1.84,1.80,260.00
14/10/2016,1.80,VNA,1.90,1.90,1.78,7820.00
13/10/2016,1.90,VNA,1.90,1.90,1.90,390.00
12/10/2016,1.80,VNA,1.80,1.80,1.80,120.00
11/10/2016,1.75,VNA,1.75,1.75,1.75,44930.00
10/10/2016,1.88,VNA,1.88,1.88,1.80,500.00
07/10/2016,1.88,VNA,1.99,1.99,1.87,1530.00
06/10/2016,1.99,VNA,1.99,1.99,1.99,60.00
05/10/2016,1.99,VNA,1.99,1.99,1.99,190.00
04/10/2016,1.99,VNA,1.87,1.99,1.87,16010.00
03/10/2016,1.87,VNA,1.87,1.87,1.87,10.00
30/09/2016,1.75,VNA,1.98,1.98,1.75,5610.00
29/09/2016,1.86,VNA,2.09,2.09,1.86,14580.00
28/09/2016,2.00,VNA,2.20,2.20,2.00,210.00
27/09/2016,2.09,VNA,1.95,2.09,1.95,10190.00
26/09/2016,2.09,VNA,1.85,2.09,1.85,48770.00
23/09/2016,1.96,VNA,1.96,1.96,1.96,80.00
22/09/2016,2.10,VNA,2.00,2.10,2.00,2250.00
21/09/2016,2.10,VNA,2.00,2.10,2.00,60.00
20/09/2016,2.00,VNA,1.90,2.00,1.90,20.00
19/09/2016,1.90,VNA,2.00,2.00,1.90,520.00
16/09/2016,2.00,VNA,2.00,2.00,2.00,0.00
15/09/2016,2.00,VNA,1.90,2.00,1.90,23090.00
14/09/2016,1.90,VNA,2.00,2.00,1.90,103130.00
13/09/2016,2.00,VNA,1.98,2.00,1.98,20.00
12/09/2016,2.10,VNA,2.00,2.10,2.00,30.00
09/09/2016,2.00,VNA,1.90,2.00,1.90,7430.00
08/09/2016,1.90,VNA,2.00,2.00,1.90,4020.00
07/09/2016,2.00,VNA,2.00,2.00,2.00,36460.00
06/09/2016,2.10,VNA,2.20,2.20,2.10,110.00
05/09/2016,2.20,VNA,2.20,2.20,2.20,0.00
01/09/2016,2.20,VNA,2.20,2.20,2.00,10810.00
31/08/2016,2.10,VNA,2.00,2.10,2.00,950.00
30/08/2016,2.00,VNA,2.20,2.20,2.00,15570.00
29/08/2016,2.10,VNA,2.00,2.10,2.00,55630.00
26/08/2016,2.10,VNA,2.10,2.10,2.10,0.00
25/08/2016,2.10,VNA,2.20,2.20,2.10,6030.00
24/08/2016,2.20,VNA,2.20,2.20,2.20,180.00
23/08/2016,2.20,VNA,2.20,2.20,2.20,1500.00
22/08/2016,2.30,VNA,2.30,2.30,2.30,10.00
19/08/2016,2.20,VNA,2.10,2.20,2.10,6840.00
18/08/2016,2.20,VNA,2.10,2.20,2.10,4200.00
17/08/2016,2.20,VNA,2.30,2.30,2.20,300.00
16/08/2016,2.30,VNA,2.30,2.30,2.30,10.00
15/08/2016,2.30,VNA,2.10,2.30,2.10,410.00
12/08/2016,2.20,VNA,2.20,2.20,2.20,1510.00
11/08/2016,2.30,VNA,2.30,2.30,2.30,0.00
10/08/2016,2.30,VNA,2.30,2.30,2.20,1430.00
09/08/2016,2.20,VNA,2.10,2.20,2.00,5520.00
08/08/2016,2.10,VNA,2.10,2.10,2.10,10000.00
05/08/2016,2.00,VNA,2.00,2.00,2.00,1360.00
04/08/2016,2.10,VNA,2.00,2.10,2.00,3720.00
03/08/2016,2.10,VNA,2.10,2.10,2.10,5510.00
02/08/2016,2.20,VNA,2.00,2.20,2.00,68650.00
01/08/2016,2.10,VNA,2.10,2.10,2.10,56260.00
29/07/2016,2.20,VNA,2.20,2.20,2.20,18330.00
28/07/2016,2.20,VNA,2.20,2.20,2.20,100.00
27/07/2016,2.10,VNA,2.20,2.20,2.10,7320.00
26/07/2016,2.20,VNA,2.10,2.20,2.00,31500.00
25/07/2016,2.10,VNA,2.10,2.10,2.10,31810.00
22/07/2016,2.00,VNA,2.20,2.20,2.00,4700.00
21/07/2016,2.10,VNA,2.10,2.10,2.10,5120.00
20/07/2016,2.20,VNA,2.20,2.20,2.20,60340.00
19/07/2016,2.30,VNA,2.30,2.30,2.20,18410.00
18/07/2016,2.30,VNA,2.20,2.30,2.20,12570.00
15/07/2016,2.20,VNA,2.20,2.30,2.20,3170.00
14/07/2016,2.20,VNA,2.30,2.30,2.20,10100.00
13/07/2016,2.20,VNA,2.30,2.30,2.20,20130.00
12/07/2016,2.30,VNA,2.30,2.30,2.30,4990.00
11/07/2016,2.20,VNA,2.30,2.30,2.20,33400.00
08/07/2016,2.30,VNA,2.40,2.40,2.30,25260.00
07/07/2016,2.40,VNA,2.40,2.40,2.40,6150.00
06/07/2016,2.50,VNA,2.30,2.50,2.30,4200.00
05/07/2016,2.40,VNA,2.30,2.40,2.30,5810.00
