DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
17/04/2018,13.00,VDS,13.05,13.05,12.80,218880.00
16/04/2018,13.05,VDS,13.15,13.15,12.90,136080.00
13/04/2018,12.95,VDS,13.25,13.40,12.80,231580.00
12/04/2018,13.25,VDS,13.35,13.40,13.00,188770.00
11/04/2018,13.45,VDS,13.50,13.80,13.30,263980.00
10/04/2018,13.45,VDS,14.20,14.20,13.45,622550.00
09/04/2018,14.20,VDS,14.70,14.70,14.15,511360.00
06/04/2018,14.70,VDS,14.70,14.75,14.60,293150.00
05/04/2018,14.75,VDS,14.90,14.90,14.70,354860.00
04/04/2018,14.80,VDS,14.10,15.00,14.00,1681000.00
03/04/2018,14.10,VDS,14.15,14.15,14.00,278980.00
02/04/2018,14.10,VDS,14.00,14.30,14.00,384990.00
30/03/2018,14.00,VDS,13.90,14.00,13.90,304890.00
29/03/2018,13.90,VDS,13.95,14.05,13.85,213380.00
28/03/2018,13.90,VDS,13.90,14.00,13.85,164910.00
27/03/2018,13.90,VDS,13.60,14.05,13.60,207320.00
26/03/2018,13.60,VDS,13.60,13.75,13.55,194160.00
23/03/2018,13.60,VDS,13.60,13.65,13.40,215250.00
22/03/2018,13.70,VDS,14.20,14.25,13.60,331880.00
21/03/2018,14.10,VDS,14.00,14.20,14.00,243990.00
20/03/2018,13.95,VDS,14.10,14.10,13.95,169860.00
19/03/2018,14.15,VDS,14.30,14.35,14.10,276130.00
16/03/2018,14.20,VDS,13.95,14.35,13.90,345460.00
15/03/2018,14.00,VDS,14.15,14.20,13.85,348570.00
14/03/2018,14.20,VDS,14.25,14.30,14.05,289710.00
13/03/2018,14.20,VDS,14.25,14.35,14.15,251000.00
12/03/2018,14.20,VDS,14.05,14.45,14.05,499600.00
09/03/2018,14.00,VDS,14.00,14.15,13.85,478370.00
08/03/2018,13.95,VDS,13.90,14.05,13.80,207050.00
07/03/2018,13.90,VDS,14.00,14.40,13.85,312250.00
06/03/2018,13.90,VDS,13.00,13.90,13.00,520510.00
05/03/2018,13.00,VDS,12.90,13.25,12.85,304860.00
02/03/2018,12.85,VDS,12.60,12.85,12.55,231780.00
01/03/2018,12.80,VDS,12.55,12.80,12.40,338680.00
28/02/2018,12.50,VDS,12.30,12.60,12.20,205710.00
27/02/2018,12.30,VDS,12.50,12.55,12.30,140790.00
26/02/2018,12.50,VDS,12.40,12.55,12.30,128670.00
23/02/2018,12.45,VDS,12.00,12.45,12.00,131330.00
22/02/2018,12.00,VDS,11.95,12.20,11.85,126010.00
21/02/2018,11.95,VDS,11.90,12.05,11.90,126110.00
13/02/2018,11.80,VDS,11.65,11.90,11.50,102440.00
12/02/2018,11.75,VDS,11.70,11.90,11.60,77530.00
09/02/2018,11.70,VDS,11.80,11.80,11.60,79130.00
08/02/2018,11.90,VDS,12.05,12.20,11.90,103290.00
07/02/2018,12.10,VDS,11.55,12.20,11.55,136130.00
06/02/2018,11.50,VDS,11.85,11.85,11.35,164180.00
05/02/2018,12.20,VDS,12.70,12.70,12.00,123970.00
02/02/2018,12.70,VDS,12.80,12.80,12.30,114840.00
01/02/2018,12.70,VDS,13.40,13.40,12.70,150830.00
31/01/2018,13.40,VDS,13.50,13.60,13.20,166480.00
30/01/2018,13.25,VDS,12.30,13.25,12.20,228610.00
29/01/2018,12.40,VDS,12.60,12.60,12.40,171870.00
26/01/2018,12.50,VDS,12.10,12.50,12.10,211390.00
25/01/2018,12.30,VDS,12.25,12.40,12.20,183730.00
22/01/2018,12.25,VDS,11.90,12.30,11.90,140500.00
19/01/2018,12.00,VDS,11.60,12.20,11.50,160030.00
18/01/2018,11.50,VDS,11.40,11.50,11.20,106520.00
17/01/2018,11.50,VDS,11.70,11.70,11.45,198400.00
16/01/2018,11.60,VDS,11.70,11.70,11.40,95170.00
15/01/2018,11.70,VDS,11.60,11.90,11.50,90890.00
12/01/2018,11.70,VDS,11.80,12.20,11.70,93260.00
11/01/2018,11.80,VDS,11.80,11.80,11.30,52190.00
10/01/2018,11.40,VDS,10.70,11.40,10.70,54980.00
09/01/2018,10.70,VDS,10.60,10.70,10.20,36240.00
08/01/2018,10.50,VDS,10.70,10.70,10.50,25080.00
05/01/2018,10.50,VDS,10.40,10.50,10.30,5130.00
04/01/2018,10.30,VDS,10.30,10.40,10.00,26140.00
03/01/2018,10.00,VDS,10.15,10.15,10.00,14010.00
02/01/2018,9.90,VDS,9.90,10.00,9.80,14910.00
29/12/2017,10.00,VDS,10.00,10.00,9.80,19290.00
28/12/2017,9.62,VDS,9.60,10.00,9.60,5100.00
27/12/2017,9.90,VDS,9.90,9.90,9.90,0.00
26/12/2017,9.90,VDS,9.60,10.00,9.60,10670.00
25/12/2017,10.00,VDS,10.00,10.00,10.00,6000.00
22/12/2017,10.10,VDS,10.10,10.10,10.10,0.00
21/12/2017,10.10,VDS,10.10,10.10,10.10,8780.00
20/12/2017,10.20,VDS,10.00,10.20,10.00,25930.00
19/12/2017,10.00,VDS,10.00,10.15,10.00,27430.00
18/12/2017,10.00,VDS,10.30,10.30,10.00,12260.00
15/12/2017,10.30,VDS,10.30,10.30,10.30,5000.00
14/12/2017,10.30,VDS,10.30,10.30,10.00,15220.00
13/12/2017,10.00,VDS,10.00,10.00,10.00,5000.00
12/12/2017,10.00,VDS,10.00,10.00,10.00,6500.00
11/12/2017,10.00,VDS,10.30,10.30,10.00,17920.00
08/12/2017,10.50,VDS,10.10,10.50,10.10,4000.00
07/12/2017,10.50,VDS,10.50,10.50,10.50,310.00
06/12/2017,10.00,VDS,10.00,10.00,9.80,11440.00
05/12/2017,10.50,VDS,10.80,10.80,10.40,7100.00
04/12/2017,10.60,VDS,10.20,10.60,10.00,9800.00
01/12/2017,10.50,VDS,10.50,10.80,10.50,2320.00
30/11/2017,10.15,VDS,10.50,10.80,10.10,8810.00
29/11/2017,10.50,VDS,10.50,10.90,10.50,13010.00
28/11/2017,10.40,VDS,10.80,10.80,10.40,21700.00
27/11/2017,11.00,VDS,10.60,11.00,10.60,1060.00
24/11/2017,10.60,VDS,11.10,11.10,10.60,1580.00
23/11/2017,10.60,VDS,11.00,11.00,10.60,7040.00
22/11/2017,11.30,VDS,10.90,11.30,10.90,2190.00
21/11/2017,11.70,VDS,11.70,11.70,11.70,160.00
20/11/2017,11.10,VDS,11.20,11.20,11.00,1110.00
17/11/2017,10.50,VDS,10.50,10.95,10.00,4530.00
16/11/2017,10.50,VDS,10.30,10.90,10.30,4020.00
15/11/2017,10.30,VDS,10.20,10.30,10.20,15010.00
14/11/2017,10.60,VDS,10.95,10.95,10.60,2520.00
13/11/2017,10.60,VDS,10.50,11.00,10.30,9810.00
10/11/2017,10.95,VDS,11.10,11.10,10.70,4050.00
09/11/2017,10.60,VDS,11.30,11.30,10.60,19820.00
08/11/2017,11.30,VDS,11.30,11.30,11.30,0.00
07/11/2017,11.30,VDS,11.30,11.30,11.30,0.00
06/11/2017,11.30,VDS,11.30,11.30,11.30,11370.00
03/11/2017,11.30,VDS,10.75,11.30,10.75,5200.00
02/11/2017,11.40,VDS,10.75,11.40,10.75,20500.00
01/11/2017,11.50,VDS,12.00,12.00,11.50,20.00
31/10/2017,11.40,VDS,12.00,12.00,11.20,2010.00
30/10/2017,11.55,VDS,11.55,11.55,11.20,3530.00
27/10/2017,12.00,VDS,12.00,12.00,12.00,10.00
26/10/2017,11.55,VDS,11.55,11.55,11.55,0.00
25/10/2017,11.55,VDS,11.55,11.55,11.55,0.00
24/10/2017,11.55,VDS,11.55,11.55,11.55,30.00
23/10/2017,12.40,VDS,12.40,12.40,12.40,0.00
20/10/2017,12.40,VDS,11.70,12.40,11.70,1000.00
19/10/2017,11.70,VDS,11.15,11.70,11.15,190.00
18/10/2017,11.40,VDS,11.95,11.95,11.40,40.00
17/10/2017,11.20,VDS,11.00,11.50,11.00,3250.00
16/10/2017,11.50,VDS,11.00,11.60,11.00,220.00
13/10/2017,11.60,VDS,11.50,11.60,11.50,60.00
12/10/2017,11.75,VDS,11.75,11.75,11.75,5000.00
11/10/2017,11.50,VDS,11.80,11.80,11.50,31010.00
10/10/2017,11.80,VDS,11.90,11.90,11.80,120.00
09/10/2017,11.70,VDS,12.00,12.00,11.70,4960.00
06/10/2017,11.75,VDS,11.75,11.75,11.75,7320.00
05/10/2017,11.75,VDS,11.90,12.00,11.60,11920.00
04/10/2017,12.00,VDS,12.00,12.00,12.00,0.00
03/10/2017,12.00,VDS,11.70,12.00,11.50,21380.00
02/10/2017,11.85,VDS,11.75,11.85,11.75,18560.00
29/09/2017,11.75,VDS,11.75,12.00,11.75,33950.00
28/09/2017,11.75,VDS,11.20,11.75,11.00,52530.00
27/09/2017,11.00,VDS,10.20,11.00,10.20,19220.00
26/09/2017,10.30,VDS,10.20,10.30,10.20,19290.00
25/09/2017,10.20,VDS,10.10,10.20,10.10,5320.00
22/09/2017,10.10,VDS,10.05,10.10,10.00,23400.00
21/09/2017,10.20,VDS,10.20,10.20,10.20,5400.00
20/09/2017,10.25,VDS,10.00,10.25,10.00,3700.00
19/09/2017,10.05,VDS,10.10,10.10,10.00,3380.00
18/09/2017,10.20,VDS,10.20,10.20,10.20,20.00
15/09/2017,10.20,VDS,10.20,10.30,10.20,8120.00
14/09/2017,10.30,VDS,10.30,10.30,10.05,1700.00
13/09/2017,10.35,VDS,10.20,10.35,10.20,3010.00
12/09/2017,10.20,VDS,9.90,10.25,9.90,4390.00
11/09/2017,9.60,VDS,10.00,10.00,9.60,2110.00
08/09/2017,10.00,VDS,10.00,10.30,10.00,11100.00
07/09/2017,10.25,VDS,10.30,10.30,10.25,16860.00
06/09/2017,10.30,VDS,10.10,10.30,10.10,8010.00
05/09/2017,10.15,VDS,10.50,10.50,10.15,3010.00
01/09/2017,10.30,VDS,10.70,10.70,10.30,24400.00
31/08/2017,10.10,VDS,10.10,10.10,10.10,5200.00
30/08/2017,10.10,VDS,10.20,10.20,10.10,4300.00
29/08/2017,10.20,VDS,10.50,10.50,10.20,4500.00
28/08/2017,10.30,VDS,10.10,10.30,10.10,610.00
25/08/2017,10.20,VDS,10.00,10.20,10.00,1120.00
24/08/2017,10.05,VDS,10.10,10.30,10.00,21890.00
23/08/2017,10.40,VDS,10.00,10.40,10.00,1200.00
22/08/2017,10.30,VDS,10.50,10.50,10.30,14010.00
21/08/2017,10.50,VDS,10.60,10.60,10.50,110.00
18/08/2017,10.70,VDS,10.60,10.70,10.60,3400.00
17/08/2017,10.70,VDS,10.70,10.70,10.70,1000.00
16/08/2017,10.80,VDS,10.85,11.00,10.80,1170.00
15/08/2017,11.10,VDS,11.00,11.10,11.00,36200.00
14/08/2017,11.00,VDS,11.45,11.45,11.00,500.00
11/08/2017,11.50,VDS,11.85,11.85,11.20,3320.00
10/08/2017,11.20,VDS,11.50,11.50,11.20,8910.00
09/08/2017,11.35,VDS,11.70,11.70,11.20,15550.00
08/08/2017,11.25,VDS,10.90,11.65,10.90,19120.00
07/08/2017,10.90,VDS,10.90,11.00,10.90,14400.00
04/08/2017,10.90,VDS,11.20,11.20,10.80,17950.00
03/08/2017,10.90,VDS,10.60,10.90,10.60,1620.00
02/08/2017,10.60,VDS,11.00,11.00,10.50,10930.00
01/08/2017,10.90,VDS,10.70,11.00,10.50,25420.00
31/07/2017,10.90,VDS,10.60,10.90,10.60,17130.00
28/07/2017,10.60,VDS,11.20,11.20,10.60,19460.00
27/07/2017,10.60,VDS,11.20,11.20,10.60,51760.00
26/07/2017,11.20,VDS,11.00,11.30,10.90,77330.00
25/07/2017,10.80,VDS,10.30,11.00,10.30,49620.00
24/07/2017,11.00,VDS,11.00,11.25,10.90,65070.00
21/07/2017,11.70,VDS,11.90,12.40,11.70,15160.00
20/07/2017,12.00,VDS,12.90,12.90,12.00,34190.00
19/07/2017,12.60,VDS,13.40,13.40,12.50,418940.00
10/07/2017,13.30,VDS,12.60,13.30,12.10,86108.00
07/07/2017,12.10,VDS,12.70,12.70,12.00,48306.00
06/07/2017,12.60,VDS,13.00,13.00,12.50,26430.00
05/07/2017,12.30,VDS,12.00,12.30,12.00,172803.00
04/07/2017,11.20,VDS,11.00,11.30,11.00,67410.00
03/07/2017,11.00,VDS,11.00,11.00,11.00,16908.00
30/06/2017,11.00,VDS,11.00,11.00,11.00,7000.00
29/06/2017,11.00,VDS,11.00,11.00,11.00,0.00
28/06/2017,11.00,VDS,12.00,12.00,10.80,9100.00
27/06/2017,11.50,VDS,11.60,11.60,11.50,400.00
26/06/2017,10.60,VDS,10.90,10.90,10.00,45400.00
23/06/2017,10.00,VDS,9.90,10.00,9.70,31410.00
22/06/2017,9.70,VDS,9.70,9.70,9.70,26000.00
21/06/2017,9.80,VDS,9.80,9.80,9.80,5000.00
20/06/2017,9.80,VDS,9.80,9.80,9.80,15000.00
19/06/2017,9.70,VDS,9.70,9.70,9.70,1172.00
16/06/2017,9.90,VDS,9.50,9.90,9.50,1100.00
15/06/2017,9.80,VDS,9.80,9.80,9.80,0.00
14/06/2017,9.80,VDS,9.80,9.80,9.80,19000.00
13/06/2017,9.80,VDS,9.80,9.80,9.80,7500.00
12/06/2017,10.00,VDS,10.00,10.00,10.00,1560.00
09/06/2017,10.00,VDS,9.90,10.00,9.90,33000.00
08/06/2017,10.00,VDS,10.00,10.00,10.00,10000.00
07/06/2017,9.90,VDS,9.90,9.90,9.90,462.00
06/06/2017,10.10,VDS,10.10,10.10,10.10,100.00
05/06/2017,10.00,VDS,9.90,10.00,9.90,3000.00
02/06/2017,9.80,VDS,9.80,9.80,9.80,100.00
01/06/2017,9.70,VDS,9.90,9.90,9.70,13400.00
31/05/2017,9.90,VDS,9.90,9.90,9.90,5200.00
30/05/2017,9.90,VDS,9.00,9.90,9.00,28828.00
29/05/2017,9.90,VDS,10.00,10.00,9.90,19400.00
26/05/2017,9.90,VDS,9.90,9.90,9.90,31800.00
25/05/2017,9.90,VDS,9.90,10.00,9.90,30812.00
24/05/2017,10.00,VDS,9.90,10.00,9.80,40400.00
23/05/2017,9.90,VDS,10.00,10.00,9.90,52420.00
22/05/2017,10.00,VDS,10.00,10.00,9.90,39512.00
19/05/2017,9.90,VDS,10.00,10.10,9.90,97200.00
18/05/2017,9.90,VDS,10.00,10.10,9.90,103050.00
17/05/2017,10.00,VDS,10.00,10.00,9.90,7100.00
16/05/2017,10.00,VDS,10.00,10.00,10.00,46860.00
15/05/2017,9.90,VDS,9.80,10.00,9.80,35200.00
12/05/2017,9.90,VDS,9.80,9.90,9.70,41230.00
11/05/2017,9.70,VDS,9.70,9.70,9.70,40500.00
10/05/2017,9.70,VDS,9.40,10.00,9.40,115420.00
09/05/2017,9.40,VDS,9.30,9.50,9.30,95730.00
08/05/2017,9.40,VDS,9.40,9.40,9.40,54200.00
05/05/2017,9.50,VDS,9.50,9.50,9.40,59340.00
04/05/2017,9.60,VDS,9.60,9.60,9.50,65500.00
03/05/2017,9.60,VDS,9.60,9.60,9.50,54200.00
28/04/2017,9.60,VDS,9.60,9.60,9.50,52100.00
27/04/2017,9.70,VDS,9.70,9.70,9.60,53620.00
26/04/2017,9.70,VDS,9.60,9.80,9.60,67000.00
25/04/2017,10.10,VDS,10.00,10.10,10.00,68200.00
24/04/2017,10.00,VDS,10.10,10.10,10.00,112650.00
21/04/2017,10.00,VDS,10.10,10.20,10.00,129700.00
20/04/2017,10.10,VDS,10.30,10.40,10.00,113800.00
19/04/2017,10.20,VDS,10.10,10.30,10.00,79800.00
18/04/2017,10.10,VDS,10.00,10.10,9.50,224700.00
17/04/2017,9.50,VDS,8.70,9.50,8.70,593000.00
14/04/2017,8.70,VDS,8.60,8.70,8.60,7900.00
13/04/2017,8.70,VDS,8.70,8.70,8.50,11100.00
12/04/2017,8.60,VDS,8.60,8.60,8.60,26000.00
11/04/2017,8.60,VDS,8.60,8.60,8.60,100.00
10/04/2017,8.50,VDS,8.50,8.50,8.50,36.00
07/04/2017,8.50,VDS,8.60,8.60,8.50,20700.00
05/04/2017,8.60,VDS,8.70,8.90,8.60,12900.00
04/04/2017,8.60,VDS,8.60,8.60,8.60,43100.00
03/04/2017,8.60,VDS,8.30,8.60,8.30,36400.00
31/03/2017,8.60,VDS,8.60,8.60,8.60,9000.00
30/03/2017,8.80,VDS,8.70,8.80,8.70,57600.00
29/03/2017,8.70,VDS,8.70,8.70,8.60,6200.00
28/03/2017,8.60,VDS,9.00,9.00,8.20,13700.00
27/03/2017,8.60,VDS,8.00,8.60,8.00,93802.00
24/03/2017,7.90,VDS,8.00,8.00,7.90,14200.00
23/03/2017,7.90,VDS,7.80,8.20,7.80,18010.00
22/03/2017,7.80,VDS,7.80,7.80,7.80,7000.00
21/03/2017,7.90,VDS,8.00,8.00,7.60,6100.00
20/03/2017,8.10,VDS,7.90,8.10,7.90,5200.00
17/03/2017,7.80,VDS,7.60,7.80,7.60,6100.00
16/03/2017,7.50,VDS,7.40,7.50,7.40,400.00
15/03/2017,7.50,VDS,7.50,7.50,7.50,8900.00
14/03/2017,8.00,VDS,8.00,8.00,8.00,2900.00
13/03/2017,7.60,VDS,7.50,7.60,7.50,9000.00
10/03/2017,7.60,VDS,7.60,7.60,7.60,2700.00
09/03/2017,7.70,VDS,7.70,7.70,7.70,0.00
08/03/2017,7.70,VDS,7.50,7.70,7.50,16010.00
07/03/2017,7.80,VDS,7.20,7.80,7.20,2200.00
06/03/2017,7.20,VDS,7.20,7.20,7.20,117.00
03/03/2017,7.80,VDS,7.80,7.80,7.80,0.00
02/03/2017,7.80,VDS,7.80,7.80,7.80,0.00
01/03/2017,7.80,VDS,7.80,7.80,7.80,12.00
28/02/2017,7.80,VDS,7.70,7.80,7.70,3912.00
27/02/2017,7.80,VDS,7.80,7.80,7.80,2000.00
24/02/2017,7.70,VDS,7.70,7.70,7.70,0.00
23/02/2017,7.70,VDS,7.70,7.70,7.70,2010.00
22/02/2017,7.70,VDS,7.70,7.70,7.70,0.00
21/02/2017,7.70,VDS,7.70,7.70,7.70,2010.00
20/02/2017,7.70,VDS,7.70,7.70,7.70,0.00
17/02/2017,7.70,VDS,7.40,7.80,7.40,9300.00
16/02/2017,7.90,VDS,7.80,7.90,7.70,10206.00
15/02/2017,7.90,VDS,7.90,7.90,7.90,0.00
14/02/2017,7.90,VDS,8.00,8.00,7.90,2000.00
13/02/2017,7.30,VDS,7.30,7.30,7.30,110.00
10/02/2017,8.00,VDS,8.00,8.00,8.00,0.00
09/02/2017,8.00,VDS,7.60,8.00,7.60,10100.00
08/02/2017,7.90,VDS,7.90,7.90,7.90,700.00
07/02/2017,8.00,VDS,8.00,8.00,8.00,0.00
06/02/2017,8.00,VDS,8.00,8.10,7.50,14900.00
03/02/2017,8.20,VDS,8.20,8.20,8.20,5000.00
02/02/2017,8.20,VDS,8.20,8.20,8.20,0.00
25/01/2017,8.20,VDS,7.90,8.20,7.90,1100.00
24/01/2017,8.00,VDS,8.00,8.00,8.00,1106.00
23/01/2017,7.70,VDS,7.70,7.70,7.70,0.00
20/01/2017,7.70,VDS,7.90,7.90,7.50,53100.00
19/01/2017,7.20,VDS,7.20,7.20,7.20,100.00
18/01/2017,7.60,VDS,7.60,7.60,7.60,7000.00
17/01/2017,7.60,VDS,7.70,7.70,7.60,31400.00
16/01/2017,7.70,VDS,7.70,7.70,7.70,100.00
13/01/2017,7.60,VDS,7.60,7.80,7.60,24000.00
12/01/2017,7.60,VDS,7.80,7.80,7.60,27500.00
11/01/2017,8.10,VDS,7.60,8.10,7.50,13300.00
10/01/2017,7.60,VDS,8.00,8.10,7.60,11400.00
09/01/2017,8.00,VDS,7.70,8.00,7.70,1100.00
06/01/2017,8.10,VDS,8.10,8.10,8.10,0.00
05/01/2017,8.10,VDS,7.80,8.10,7.70,14500.00
04/01/2017,8.50,VDS,8.50,8.50,8.50,0.00
03/01/2017,8.50,VDS,8.50,8.50,8.50,0.00
30/12/2016,8.50,VDS,8.30,8.50,8.30,21600.00
29/12/2016,7.80,VDS,8.90,8.90,7.80,3500.00
28/12/2016,8.10,VDS,8.10,8.10,8.10,12000.00
27/12/2016,7.40,VDS,7.40,7.40,7.40,2042.00
26/12/2016,7.40,VDS,7.40,7.40,7.40,0.00
23/12/2016,7.40,VDS,7.40,7.40,7.40,0.00
22/12/2016,7.40,VDS,7.40,7.40,7.40,0.00
21/12/2016,7.40,VDS,7.40,7.40,7.40,68.00
20/12/2016,7.40,VDS,7.30,7.40,7.00,10300.00
19/12/2016,7.40,VDS,7.40,7.40,7.40,4000.00
16/12/2016,7.40,VDS,7.40,7.40,7.40,1500.00
15/12/2016,7.40,VDS,7.40,7.40,7.40,0.00
14/12/2016,7.40,VDS,7.40,7.40,7.40,0.00
13/12/2016,7.40,VDS,7.40,7.40,7.40,0.00
12/12/2016,7.40,VDS,7.40,7.40,7.40,0.00
09/12/2016,7.40,VDS,7.40,7.40,7.40,200.00
08/12/2016,7.50,VDS,7.50,7.50,7.50,700.00
07/12/2016,7.50,VDS,7.50,7.50,7.50,200.00
06/12/2016,7.60,VDS,7.20,7.60,7.00,7600.00
05/12/2016,7.70,VDS,7.70,7.70,7.70,300.00
02/12/2016,7.70,VDS,7.70,7.70,7.70,100.00
01/12/2016,7.60,VDS,7.60,7.60,7.60,0.00
30/11/2016,7.60,VDS,7.60,7.60,7.60,0.00
29/11/2016,7.60,VDS,7.30,7.60,7.30,1500.00
28/11/2016,7.50,VDS,7.50,7.50,7.50,0.00
25/11/2016,7.50,VDS,7.50,7.50,7.50,68.00
24/11/2016,7.50,VDS,7.50,7.50,7.50,100.00
23/11/2016,7.60,VDS,7.60,7.60,7.60,100.00
22/11/2016,7.60,VDS,7.60,7.60,7.60,0.00
21/11/2016,7.60,VDS,7.60,7.60,7.60,1010.00
18/11/2016,7.60,VDS,7.60,7.60,7.60,100.00
17/11/2016,7.70,VDS,7.70,7.70,7.70,0.00
16/11/2016,7.70,VDS,7.70,7.70,7.70,400.00
15/11/2016,7.50,VDS,7.50,7.50,7.50,0.00
14/11/2016,7.50,VDS,7.50,7.50,7.50,6000.00
11/11/2016,7.60,VDS,7.60,7.60,7.60,90.00
10/11/2016,7.60,VDS,7.60,7.60,7.60,0.00
09/11/2016,7.60,VDS,7.60,7.60,7.60,100.00
08/11/2016,7.50,VDS,7.50,7.50,7.50,8000.00
07/11/2016,7.50,VDS,7.50,7.50,7.50,0.00
04/11/2016,7.50,VDS,7.50,7.50,7.50,0.00
03/11/2016,7.50,VDS,7.50,7.50,7.50,5000.00
02/11/2016,7.60,VDS,7.60,7.60,7.60,500.00
01/11/2016,7.60,VDS,7.50,7.60,7.50,4000.00
31/10/2016,7.70,VDS,7.60,7.70,7.50,10300.00
28/10/2016,7.80,VDS,7.80,7.80,7.80,0.00
27/10/2016,7.80,VDS,7.50,7.80,7.40,9406.00
26/10/2016,7.50,VDS,7.50,7.50,7.50,7000.00
25/10/2016,7.50,VDS,7.00,7.50,7.00,2200.00
24/10/2016,7.40,VDS,7.60,7.60,7.00,100417.00
21/10/2016,7.00,VDS,7.00,7.00,7.00,202509.00
20/10/2016,7.40,VDS,7.40,7.40,7.40,1000.00
19/10/2016,7.30,VDS,7.30,7.30,7.30,160.00
18/10/2016,7.30,VDS,7.30,7.30,7.30,100.00
17/10/2016,7.70,VDS,7.70,7.70,7.70,200.00
14/10/2016,7.40,VDS,7.80,7.80,7.00,43609.00
13/10/2016,7.70,VDS,7.70,7.70,7.70,180.00
12/10/2016,7.50,VDS,7.50,7.50,7.50,0.00
11/10/2016,7.50,VDS,7.80,7.80,7.50,77309.00
10/10/2016,7.60,VDS,7.80,7.80,7.60,85600.00
07/10/2016,8.10,VDS,8.10,8.10,8.10,0.00
06/10/2016,8.10,VDS,8.10,8.10,8.10,0.00
05/10/2016,8.10,VDS,8.10,8.10,8.10,100.00
04/10/2016,8.00,VDS,8.00,8.00,8.00,400.00
03/10/2016,7.90,VDS,7.90,7.90,7.90,0.00
30/09/2016,7.90,VDS,7.70,7.90,7.70,800.00
29/09/2016,7.80,VDS,7.80,7.80,7.80,100.00
28/09/2016,7.90,VDS,7.90,7.90,7.90,400.00
27/09/2016,7.80,VDS,7.80,7.80,7.80,0.00
26/09/2016,7.80,VDS,7.80,7.80,7.80,0.00
23/09/2016,7.80,VDS,7.80,7.80,7.80,0.00
22/09/2016,7.80,VDS,7.80,7.80,7.80,0.00
21/09/2016,7.80,VDS,7.70,7.80,7.70,2600.00
20/09/2016,7.90,VDS,7.90,7.90,7.90,5000.00
19/09/2016,7.90,VDS,7.90,7.90,7.90,2000.00
16/09/2016,7.70,VDS,7.90,7.90,7.70,3000.00
15/09/2016,7.60,VDS,7.80,7.80,7.60,6000.00
14/09/2016,7.80,VDS,7.80,7.80,7.80,3000.00
13/09/2016,7.70,VDS,7.80,8.00,7.70,7360.00
12/09/2016,8.00,VDS,7.80,8.00,7.70,4000.00
09/09/2016,8.00,VDS,8.00,8.00,8.00,2000.00
08/09/2016,8.00,VDS,7.90,8.00,7.90,4000.00
07/09/2016,8.10,VDS,8.10,8.10,8.10,0.00
06/09/2016,8.10,VDS,8.10,8.10,8.10,0.00
05/09/2016,8.10,VDS,8.10,8.10,7.70,6200.00
01/09/2016,8.10,VDS,7.70,8.10,7.70,26700.00
31/08/2016,8.00,VDS,7.90,8.00,7.70,6800.00
30/08/2016,7.90,VDS,7.80,7.90,7.80,7500.00
29/08/2016,7.90,VDS,7.90,7.90,7.90,0.00
26/08/2016,7.90,VDS,7.90,7.90,7.90,0.00
25/08/2016,7.90,VDS,7.90,7.90,7.90,0.00
24/08/2016,7.90,VDS,7.70,7.90,7.70,7000.00
23/08/2016,7.90,VDS,7.90,7.90,7.90,7000.00
22/08/2016,8.00,VDS,8.00,8.00,8.00,0.00
19/08/2016,8.00,VDS,7.90,8.00,7.90,210.00
18/08/2016,7.90,VDS,7.90,7.90,7.90,2000.00
17/08/2016,7.90,VDS,7.90,7.90,7.90,0.00
16/08/2016,7.90,VDS,7.80,7.90,7.80,6000.00
15/08/2016,8.00,VDS,8.00,8.00,8.00,2000.00
12/08/2016,7.90,VDS,7.90,7.90,7.90,200.00
11/08/2016,7.60,VDS,7.90,8.00,7.60,58600.00
10/08/2016,8.00,VDS,8.00,8.00,8.00,0.00
09/08/2016,8.00,VDS,8.00,8.00,8.00,2000.00
08/08/2016,7.60,VDS,7.80,8.00,7.60,3500.00
05/08/2016,7.90,VDS,7.90,7.90,7.90,0.00
04/08/2016,7.90,VDS,7.20,7.90,7.20,5305.00
03/08/2016,7.90,VDS,7.90,7.90,7.90,21.00
02/08/2016,7.90,VDS,7.90,7.90,7.90,0.00
01/08/2016,7.90,VDS,7.90,7.90,7.90,0.00
29/07/2016,7.90,VDS,7.90,7.90,7.90,0.00
28/07/2016,7.90,VDS,8.00,8.20,7.90,6000.00
27/07/2016,7.90,VDS,7.90,7.90,7.90,0.00
26/07/2016,7.90,VDS,7.90,7.90,7.90,0.00
25/07/2016,7.90,VDS,7.90,7.90,7.90,100.00
22/07/2016,7.90,VDS,7.80,7.90,7.80,25000.00
21/07/2016,7.90,VDS,7.90,7.90,7.90,4.00
20/07/2016,7.90,VDS,7.90,7.90,7.90,20300.00
19/07/2016,7.80,VDS,7.90,8.00,7.80,20500.00
18/07/2016,8.00,VDS,8.00,8.00,8.00,0.00
15/07/2016,8.00,VDS,8.00,8.10,7.80,8800.00
14/07/2016,8.10,VDS,8.00,8.10,8.00,600.00
13/07/2016,8.00,VDS,7.80,8.00,7.70,9400.00
12/07/2016,7.70,VDS,7.60,7.80,7.60,2400.00
11/07/2016,7.80,VDS,7.80,7.90,7.70,4600.00
08/07/2016,7.40,VDS,7.90,7.90,7.40,3103.00
07/07/2016,8.00,VDS,8.00,8.00,7.90,10000.00
06/07/2016,8.20,VDS,8.20,8.20,8.20,300.00
