DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
21/07/2016,65.90,NTP,66.00,66.80,65.00,53520.00
20/07/2016,66.00,NTP,64.60,66.50,64.50,51180.00
19/07/2016,66.00,NTP,63.70,66.90,63.70,83128.00
18/07/2016,65.00,NTP,65.80,65.90,64.30,31944.00
15/07/2016,65.20,NTP,65.00,67.20,65.00,37190.00
14/07/2016,66.90,NTP,64.00,68.90,62.20,187110.00
13/07/2016,64.50,NTP,65.50,67.00,64.00,85294.00
12/07/2016,65.50,NTP,64.00,66.00,63.50,93008.00
11/07/2016,65.00,NTP,68.80,69.00,64.00,101617.00
08/07/2016,68.50,NTP,71.50,72.00,68.10,143106.00
07/07/2016,71.50,NTP,67.80,72.00,66.30,230842.00
06/07/2016,69.40,NTP,67.70,69.50,67.70,23445.00
05/07/2016,68.00,NTP,72.00,72.00,66.10,891683.00
04/07/2016,65.50,NTP,66.00,66.30,65.00,23200.00
01/07/2016,65.90,NTP,64.50,66.30,64.40,19010.00
30/06/2016,65.80,NTP,65.00,66.00,64.80,30300.00
29/06/2016,65.00,NTP,63.30,65.00,63.00,15863.00
28/06/2016,64.10,NTP,63.50,65.00,63.50,5070.00
27/06/2016,64.00,NTP,64.00,64.00,62.60,5804.00
24/06/2016,66.30,NTP,65.50,67.50,62.70,112543.00
23/06/2016,66.00,NTP,63.10,66.00,63.10,10510.00
22/06/2016,64.00,NTP,64.00,66.00,64.00,16224.00
21/06/2016,65.00,NTP,62.10,65.20,62.10,40843.00
20/06/2016,63.80,NTP,64.90,64.90,63.80,2500.00
17/06/2016,64.00,NTP,64.30,65.00,63.50,47004.00
16/06/2016,64.00,NTP,61.00,67.50,61.00,20000.00
15/06/2016,62.30,NTP,61.00,62.50,61.00,24500.00
14/06/2016,61.00,NTP,61.30,62.90,61.00,8500.00
13/06/2016,61.90,NTP,58.60,62.00,58.60,38804.00
10/06/2016,60.90,NTP,59.00,61.00,56.70,53620.00
09/06/2016,59.00,NTP,57.60,59.00,57.60,14700.00
08/06/2016,58.50,NTP,59.00,59.90,56.50,40704.00
07/06/2016,56.70,NTP,56.50,56.80,56.00,10220.00
06/06/2016,56.80,NTP,58.00,61.00,56.70,14410.00
03/06/2016,56.90,NTP,57.00,57.00,56.00,6100.00
02/06/2016,57.30,NTP,57.00,57.30,55.20,15304.00
01/06/2016,57.50,NTP,59.90,59.90,55.00,14900.00
31/05/2016,57.60,NTP,57.20,57.60,57.00,7820.00
30/05/2016,57.60,NTP,57.70,57.70,57.10,3100.00
27/05/2016,57.70,NTP,55.00,57.80,55.00,3810.00
26/05/2016,57.80,NTP,57.50,58.40,56.80,18660.00
25/05/2016,58.00,NTP,58.60,60.00,57.60,11110.00
24/05/2016,58.80,NTP,59.40,59.50,58.00,6136.00
23/05/2016,58.90,NTP,61.30,61.30,56.80,54510.00
20/05/2016,68.00,NTP,66.50,68.00,66.00,45300.00
19/05/2016,66.00,NTP,66.50,67.00,66.00,16329.00
18/05/2016,67.00,NTP,68.00,68.00,67.00,21000.00
17/05/2016,67.90,NTP,67.00,67.90,65.00,18800.00
16/05/2016,67.80,NTP,68.20,68.30,67.30,9400.00
13/05/2016,67.70,NTP,67.30,68.60,67.30,11915.00
12/05/2016,67.60,NTP,68.40,68.80,67.00,14200.00
11/05/2016,68.40,NTP,68.10,68.50,68.00,7107.00
10/05/2016,68.10,NTP,69.30,69.30,68.00,22280.00
09/05/2016,69.20,NTP,69.90,70.90,68.00,20905.00
06/05/2016,69.40,NTP,70.00,70.00,68.50,11930.00
05/05/2016,69.40,NTP,69.90,72.00,69.00,22100.00
04/05/2016,67.70,NTP,68.00,68.00,66.70,23879.00
29/04/2016,67.10,NTP,68.30,69.00,66.00,22100.00
28/04/2016,68.20,NTP,67.50,68.30,65.60,8740.00
27/04/2016,67.50,NTP,66.70,68.20,66.70,25886.00
26/04/2016,68.80,NTP,69.00,69.20,68.50,42100.00
25/04/2016,69.00,NTP,72.00,72.00,69.00,56200.00
22/04/2016,71.90,NTP,70.10,72.00,70.10,12400.00
21/04/2016,72.00,NTP,70.00,72.00,69.00,45910.00
20/04/2016,70.00,NTP,71.00,71.00,69.70,17310.00
19/04/2016,70.60,NTP,72.00,72.50,70.00,13967.00
15/04/2016,71.90,NTP,69.20,73.00,69.20,43100.00
14/04/2016,72.00,NTP,66.90,72.00,66.90,39523.00
13/04/2016,68.00,NTP,69.00,69.20,67.70,49700.00
12/04/2016,69.00,NTP,67.30,70.00,67.30,25472.00
11/04/2016,68.80,NTP,66.10,69.20,66.10,61955.00
08/04/2016,69.10,NTP,69.00,69.30,68.30,88400.00
07/04/2016,69.00,NTP,68.90,70.00,68.00,30756.00
06/04/2016,68.90,NTP,66.80,69.00,66.80,48886.00
05/04/2016,66.00,NTP,63.50,66.70,63.50,25271.00
04/04/2016,66.00,NTP,66.00,67.50,66.00,21600.00
01/04/2016,66.10,NTP,66.00,67.50,66.00,48635.00
31/03/2016,67.50,NTP,68.70,70.30,67.00,70675.00
30/03/2016,69.10,NTP,67.00,72.10,66.10,102249.00
29/03/2016,67.70,NTP,69.00,71.80,67.70,133020.00
28/03/2016,68.90,NTP,63.00,68.90,62.60,147010.00
25/03/2016,62.70,NTP,63.00,63.00,60.50,44000.00
24/03/2016,63.00,NTP,61.00,64.00,60.20,92994.00
23/03/2016,61.80,NTP,61.50,61.80,60.90,34000.00
22/03/2016,62.00,NTP,61.00,62.00,60.50,50788.00
21/03/2016,60.30,NTP,58.00,61.50,57.80,87466.00
18/03/2016,58.00,NTP,57.50,58.90,57.40,36240.00
17/03/2016,56.70,NTP,57.10,57.10,56.70,13950.00
16/03/2016,57.00,NTP,57.40,57.40,56.70,14200.00
15/03/2016,56.90,NTP,57.60,57.60,56.80,21000.00
14/03/2016,57.80,NTP,57.60,57.80,57.20,7736.00
11/03/2016,57.60,NTP,57.50,58.00,57.00,11850.00
10/03/2016,57.60,NTP,57.50,57.90,56.80,2900.00
09/03/2016,57.90,NTP,58.00,58.00,56.60,11000.00
08/03/2016,56.50,NTP,57.50,57.80,56.00,28820.00
07/03/2016,57.60,NTP,58.80,58.90,57.60,22454.00
04/03/2016,58.90,NTP,59.30,59.50,58.90,19986.00
03/03/2016,59.30,NTP,57.50,59.30,57.00,25300.00
02/03/2016,58.90,NTP,57.50,58.90,57.50,51058.00
01/03/2016,57.50,NTP,56.20,57.70,56.00,13210.00
29/02/2016,56.10,NTP,56.50,56.50,56.00,8885.00
26/02/2016,56.40,NTP,57.00,57.40,56.00,17711.00
25/02/2016,56.90,NTP,58.00,58.00,56.20,32600.00
24/02/2016,58.20,NTP,58.90,58.90,58.00,5910.00
23/02/2016,58.90,NTP,59.20,59.50,58.00,51442.00
22/02/2016,59.00,NTP,58.50,59.50,58.50,78006.00
19/02/2016,58.50,NTP,56.50,58.70,56.50,69911.00
18/02/2016,56.50,NTP,56.60,56.60,56.40,13205.00
17/02/2016,56.60,NTP,55.00,56.90,54.00,51610.00
16/02/2016,55.00,NTP,53.50,55.00,53.50,34950.00
15/02/2016,53.50,NTP,53.50,54.50,53.50,6100.00
05/02/2016,53.10,NTP,54.00,54.00,53.10,1100.00
04/02/2016,55.30,NTP,53.40,55.30,53.40,200.00
03/02/2016,53.40,NTP,53.50,53.50,53.00,5500.00
02/02/2016,53.40,NTP,53.00,54.00,53.00,14700.00
01/02/2016,54.00,NTP,54.00,54.00,54.00,326.00
29/01/2016,54.00,NTP,52.60,54.10,52.60,6122.00
28/01/2016,52.60,NTP,53.40,54.00,52.60,10460.00
27/01/2016,53.40,NTP,53.30,54.00,53.20,7200.00
26/01/2016,53.10,NTP,53.00,55.00,52.50,22486.00
25/01/2016,56.00,NTP,55.00,56.90,54.00,35000.00
22/01/2016,55.00,NTP,51.00,55.00,50.50,48576.00
21/01/2016,51.10,NTP,51.20,52.00,51.10,33800.00
20/01/2016,51.30,NTP,51.50,52.00,50.10,18600.00
19/01/2016,51.20,NTP,50.50,52.00,50.50,19950.00
18/01/2016,51.10,NTP,51.00,52.80,50.00,43800.00
15/01/2016,52.90,NTP,53.10,54.00,52.50,8900.00
14/01/2016,53.50,NTP,55.20,55.20,52.70,17010.00
13/01/2016,55.20,NTP,56.00,58.00,55.00,48170.00
12/01/2016,55.00,NTP,52.50,55.00,52.50,23900.00
11/01/2016,54.00,NTP,57.50,57.50,54.00,28100.00
08/01/2016,58.00,NTP,57.60,58.00,57.60,1800.00
07/01/2016,58.40,NTP,58.90,58.90,57.00,19200.00
06/01/2016,58.60,NTP,59.10,59.20,58.10,5400.00
05/01/2016,59.10,NTP,60.00,60.00,56.50,17100.00
04/01/2016,60.30,NTP,61.00,61.20,60.20,16300.00
31/12/2015,60.20,NTP,60.80,60.80,60.10,25710.00
30/12/2015,60.30,NTP,61.00,61.00,60.30,5347.00
29/12/2015,61.00,NTP,60.50,61.00,60.20,12400.00
28/12/2015,60.50,NTP,60.00,60.50,59.60,10500.00
25/12/2015,60.10,NTP,60.70,61.00,60.00,10800.00
24/12/2015,60.70,NTP,60.50,61.40,60.50,32400.00
23/12/2015,60.50,NTP,60.80,61.00,60.00,29463.00
22/12/2015,60.90,NTP,61.00,61.20,60.70,18543.00
21/12/2015,62.00,NTP,62.40,62.40,60.60,36430.00
18/12/2015,62.70,NTP,61.60,63.50,61.40,87653.00
17/12/2015,61.60,NTP,60.60,62.00,60.60,28250.00
16/12/2015,60.70,NTP,60.40,61.30,60.40,24900.00
15/12/2015,60.50,NTP,60.20,61.20,60.10,30065.00
14/12/2015,60.50,NTP,60.70,61.00,60.00,18000.00
11/12/2015,60.70,NTP,60.00,61.00,60.00,7700.00
10/12/2015,60.00,NTP,60.00,60.50,60.00,22772.00
09/12/2015,60.00,NTP,61.50,62.80,60.00,64730.00
08/12/2015,62.00,NTP,59.50,62.00,59.00,37443.00
07/12/2015,59.40,NTP,59.90,60.30,59.40,14300.00
04/12/2015,60.00,NTP,59.70,60.30,59.00,15100.00
03/12/2015,60.40,NTP,58.50,61.50,58.50,64547.00
02/12/2015,58.30,NTP,58.80,59.50,58.30,27100.00
01/12/2015,58.50,NTP,59.00,59.00,58.50,20050.00
30/11/2015,58.50,NTP,59.50,60.00,58.50,67243.00
27/11/2015,59.80,NTP,59.10,60.30,59.00,44200.00
26/11/2015,59.10,NTP,60.90,60.90,59.10,64901.00
25/11/2015,60.00,NTP,61.00,62.50,59.40,50500.00
24/11/2015,61.00,NTP,62.80,63.40,60.00,80857.00
23/11/2015,62.80,NTP,65.00,65.00,62.60,80173.00
20/11/2015,64.90,NTP,64.00,65.50,64.00,43620.00
19/11/2015,65.00,NTP,65.00,65.50,64.00,38200.00
18/11/2015,66.00,NTP,64.80,66.00,63.00,92780.00
17/11/2015,64.90,NTP,65.00,68.50,64.00,128400.00
16/11/2015,65.00,NTP,62.30,65.00,62.00,176900.00
13/11/2015,62.30,NTP,60.00,62.70,59.20,134986.00
12/11/2015,59.00,NTP,57.30,59.00,57.20,67600.00
11/11/2015,57.50,NTP,57.10,58.20,56.80,27500.00
10/11/2015,57.50,NTP,57.00,58.70,57.00,58600.00
09/11/2015,57.10,NTP,57.50,58.20,57.10,61010.00
06/11/2015,57.90,NTP,59.50,59.90,57.30,130200.00
05/11/2015,59.50,NTP,59.10,60.90,59.10,113700.00
04/11/2015,60.00,NTP,62.00,62.70,60.00,43502.00
03/11/2015,61.00,NTP,60.00,62.30,59.50,123700.00
02/11/2015,59.80,NTP,64.50,65.00,58.20,144330.00
30/10/2015,64.60,NTP,65.00,65.10,63.60,45271.00
29/10/2015,64.90,NTP,60.00,64.90,60.00,185750.00
28/10/2015,60.00,NTP,59.40,60.50,59.20,67300.00
27/10/2015,59.20,NTP,61.00,61.40,59.20,79022.00
26/10/2015,60.40,NTP,61.20,62.20,60.10,101635.00
23/10/2015,61.10,NTP,58.60,62.00,58.50,188726.00
22/10/2015,58.60,NTP,61.50,61.50,58.10,160110.00
21/10/2015,61.10,NTP,61.00,62.50,59.10,84500.00
20/10/2015,61.00,NTP,57.10,62.70,57.10,117750.00
19/10/2015,57.00,NTP,52.50,57.00,52.50,175780.00
16/10/2015,53.10,NTP,53.00,53.20,52.50,78400.00
15/10/2015,53.20,NTP,53.10,53.20,52.50,27604.00
14/10/2015,53.30,NTP,51.20,54.50,51.20,186880.00
13/10/2015,49.60,NTP,49.90,51.00,49.60,52660.00
12/10/2015,49.90,NTP,49.10,50.00,49.10,12600.00
09/10/2015,49.40,NTP,51.00,51.00,49.40,22900.00
08/10/2015,50.90,NTP,50.00,51.40,49.50,67515.00
07/10/2015,50.30,NTP,50.60,51.40,50.00,26482.00
06/10/2015,51.50,NTP,50.00,52.00,50.00,61216.00
05/10/2015,51.00,NTP,48.40,51.90,48.10,142435.00
02/10/2015,48.40,NTP,46.00,48.60,46.00,93407.00
01/10/2015,46.00,NTP,45.60,46.00,45.50,52100.00
30/09/2015,45.60,NTP,46.60,46.60,45.50,47000.00
29/09/2015,46.60,NTP,43.00,46.60,43.00,1374.00
28/09/2015,46.60,NTP,47.00,47.00,46.60,56800.00
25/09/2015,47.00,NTP,47.00,48.00,46.90,93300.00
24/09/2015,47.00,NTP,46.90,47.00,46.90,59300.00
23/09/2015,47.00,NTP,46.00,47.00,46.00,71700.00
22/09/2015,46.20,NTP,45.40,46.50,45.40,53000.00
21/09/2015,45.20,NTP,45.10,45.20,45.10,23200.00
18/09/2015,46.00,NTP,45.00,46.20,45.00,30310.00
17/09/2015,46.50,NTP,46.50,46.50,46.50,508.00
16/09/2015,46.00,NTP,47.00,47.00,46.00,50000.00
15/09/2015,47.00,NTP,47.00,47.00,46.90,45100.00
14/09/2015,47.00,NTP,46.70,47.50,46.70,71200.00
11/09/2015,45.50,NTP,46.00,46.00,45.50,8261.00
10/09/2015,45.50,NTP,45.50,45.50,45.50,100.00
09/09/2015,46.00,NTP,46.00,46.00,46.00,10.00
08/09/2015,46.00,NTP,46.50,47.00,46.00,9000.00
07/09/2015,48.80,NTP,48.20,49.50,48.20,31724.00
04/09/2015,49.00,NTP,49.00,49.00,49.00,0.00
03/09/2015,49.00,NTP,45.50,49.00,45.50,800.00
01/09/2015,45.60,NTP,45.60,45.60,45.30,27100.00
31/08/2015,45.60,NTP,45.60,45.60,45.50,5400.00
28/08/2015,46.00,NTP,45.50,46.00,45.20,10900.00
27/08/2015,45.50,NTP,45.60,45.60,45.50,600.00
26/08/2015,45.50,NTP,45.50,45.50,45.50,21.00
25/08/2015,45.50,NTP,46.00,46.00,44.50,7800.00
24/08/2015,45.70,NTP,46.20,46.20,43.00,67030.00
21/08/2015,46.90,NTP,46.90,46.90,46.00,858.00
20/08/2015,46.90,NTP,46.00,47.00,46.00,21200.00
19/08/2015,45.10,NTP,46.10,47.00,45.10,8488.00
18/08/2015,47.00,NTP,46.50,47.00,46.50,5400.00
17/08/2015,46.50,NTP,46.00,46.50,46.00,1400.00
14/08/2015,46.70,NTP,46.00,47.00,46.00,37900.00
13/08/2015,46.50,NTP,46.50,46.50,46.00,17200.00
12/08/2015,46.70,NTP,47.00,47.00,46.70,26500.00
11/08/2015,47.00,NTP,42.30,48.00,42.30,13471.00
10/08/2015,47.00,NTP,47.90,48.00,47.00,10800.00
07/08/2015,48.00,NTP,48.00,48.00,48.00,910.00
06/08/2015,48.00,NTP,48.00,48.00,48.00,340.00
05/08/2015,49.40,NTP,46.00,49.40,46.00,2500.00
04/08/2015,48.80,NTP,48.70,48.80,47.60,11600.00
03/08/2015,48.80,NTP,49.40,49.40,47.60,12300.00
31/07/2015,48.00,NTP,49.40,49.40,48.00,1200.00
30/07/2015,49.40,NTP,49.40,49.40,49.40,100.00
29/07/2015,48.10,NTP,53.40,53.40,48.00,5530.00
28/07/2015,50.80,NTP,50.60,50.80,50.60,310.00
27/07/2015,50.40,NTP,51.00,51.20,50.00,25040.00
24/07/2015,50.00,NTP,47.10,50.00,47.10,37692.00
23/07/2015,48.00,NTP,47.10,48.00,47.10,900.00
22/07/2015,48.00,NTP,48.00,48.00,48.00,6110.00
21/07/2015,48.00,NTP,47.50,48.00,47.00,3600.00
20/07/2015,47.00,NTP,47.00,47.00,45.00,6890.00
17/07/2015,47.00,NTP,46.00,47.00,45.50,12708.00
16/07/2015,45.00,NTP,45.00,45.00,45.00,100.00
15/07/2015,45.00,NTP,45.00,45.00,45.00,50.00
14/07/2015,45.00,NTP,45.20,45.20,45.00,500.00
13/07/2015,45.00,NTP,45.00,45.00,45.00,48510.00
10/07/2015,45.00,NTP,45.00,45.00,45.00,1500.00
09/07/2015,45.00,NTP,45.00,45.00,45.00,0.00
08/07/2015,45.00,NTP,45.00,45.00,45.00,0.00
07/07/2015,45.00,NTP,45.00,45.00,42.60,13690.00
06/07/2015,45.10,NTP,45.10,45.10,45.10,0.00
03/07/2015,45.10,NTP,45.10,45.10,45.10,200.00
02/07/2015,47.00,NTP,47.00,47.00,47.00,3700.00
01/07/2015,47.00,NTP,45.00,47.00,45.00,20200.00
30/06/2015,45.00,NTP,45.00,45.00,45.00,900.00
29/06/2015,45.00,NTP,45.00,45.00,45.00,0.00
26/06/2015,45.00,NTP,45.00,45.00,45.00,0.00
25/06/2015,45.00,NTP,45.00,45.10,45.00,3600.00
24/06/2015,46.00,NTP,46.00,46.00,46.00,1000.00
23/06/2015,47.00,NTP,45.00,47.00,45.00,2800.00
22/06/2015,45.00,NTP,45.00,45.00,45.00,820.00
19/06/2015,45.00,NTP,45.00,45.00,45.00,0.00
18/06/2015,45.00,NTP,45.00,45.00,45.00,500.00
17/06/2015,45.30,NTP,45.30,45.30,45.30,400.00
16/06/2015,45.30,NTP,45.30,45.30,45.30,500.00
15/06/2015,45.20,NTP,45.20,45.20,45.20,200.00
12/06/2015,45.10,NTP,45.10,45.10,45.10,0.00
11/06/2015,45.10,NTP,46.00,46.00,45.00,5400.00
10/06/2015,46.00,NTP,46.00,46.00,46.00,2000.00
09/06/2015,46.00,NTP,46.00,46.00,46.00,0.00
08/06/2015,46.00,NTP,46.00,46.00,46.00,1300.00
05/06/2015,46.00,NTP,46.30,46.30,46.00,6500.00
04/06/2015,46.00,NTP,48.50,48.50,46.00,1510.00
03/06/2015,47.00,NTP,47.00,47.00,47.00,1000.00
02/06/2015,47.80,NTP,47.80,47.80,47.80,0.00
01/06/2015,47.80,NTP,47.80,47.80,47.80,0.00
29/05/2015,47.80,NTP,46.10,47.80,46.10,1200.00
28/05/2015,48.10,NTP,48.30,48.30,48.10,500.00
27/05/2015,47.90,NTP,47.90,47.90,47.90,640.00
26/05/2015,48.00,NTP,48.00,48.00,48.00,100.00
25/05/2015,49.00,NTP,49.00,49.00,49.00,200.00
22/05/2015,49.00,NTP,48.50,49.10,48.50,910.00
21/05/2015,49.90,NTP,49.90,49.90,49.90,230.00
20/05/2015,48.00,NTP,49.90,49.90,48.00,1200.00
19/05/2015,48.00,NTP,48.00,48.00,48.00,100.00
18/05/2015,48.30,NTP,48.30,48.30,48.30,500.00
15/05/2015,48.10,NTP,48.10,48.10,48.10,150.00
14/05/2015,49.10,NTP,49.10,49.10,49.10,100.00
13/05/2015,50.00,NTP,50.00,50.00,50.00,400.00
12/05/2015,51.00,NTP,51.00,51.00,51.00,100.00
11/05/2015,46.50,NTP,53.80,53.80,46.50,1500.00
08/05/2015,50.00,NTP,50.90,51.00,50.00,14880.00
07/05/2015,50.90,NTP,49.50,51.00,49.50,12000.00
06/05/2015,49.00,NTP,50.00,50.00,49.00,200.00
05/05/2015,47.20,NTP,47.20,47.20,47.20,710.00
04/05/2015,47.20,NTP,44.90,48.00,44.90,3491.00
27/04/2015,49.80,NTP,49.80,49.80,49.80,0.00
24/04/2015,49.80,NTP,49.80,49.80,49.80,0.00
23/04/2015,49.80,NTP,49.90,49.90,49.80,510.00
22/04/2015,49.80,NTP,49.80,49.80,49.80,20.00
21/04/2015,49.80,NTP,49.80,49.80,49.80,0.00
20/04/2015,49.80,NTP,49.80,49.80,49.80,0.00
17/04/2015,49.80,NTP,49.80,49.80,49.80,0.00
16/04/2015,49.80,NTP,49.80,49.80,49.80,1060.00
15/04/2015,50.00,NTP,50.50,50.50,50.00,9600.00
14/04/2015,50.20,NTP,50.20,50.20,50.20,200.00
13/04/2015,50.10,NTP,50.20,50.20,50.10,1700.00
10/04/2015,50.10,NTP,50.10,50.10,50.10,100.00
09/04/2015,50.00,NTP,50.00,50.00,50.00,400.00
08/04/2015,50.00,NTP,50.00,50.00,50.00,1731.00
07/04/2015,50.00,NTP,50.00,50.00,50.00,0.00
06/04/2015,50.00,NTP,50.00,50.00,50.00,0.00
03/04/2015,50.00,NTP,50.00,50.00,50.00,1700.00
02/04/2015,49.50,NTP,49.50,49.50,49.50,700.00
01/04/2015,49.50,NTP,49.50,49.50,49.50,130.00
31/03/2015,50.00,NTP,50.50,50.50,50.00,3600.00
30/03/2015,50.50,NTP,50.50,50.50,50.50,1000.00
27/03/2015,50.00,NTP,50.00,50.00,50.00,0.00
26/03/2015,50.00,NTP,50.00,50.00,50.00,0.00
25/03/2015,50.00,NTP,50.00,50.00,50.00,1300.00
24/03/2015,50.00,NTP,50.00,50.00,48.00,4400.00
23/03/2015,50.00,NTP,50.00,50.00,50.00,0.00
20/03/2015,50.00,NTP,50.00,50.00,50.00,0.00
19/03/2015,50.00,NTP,50.00,50.00,50.00,1800.00
18/03/2015,51.00,NTP,51.00,51.00,51.00,600.00
17/03/2015,51.00,NTP,51.00,51.00,51.00,100.00
16/03/2015,51.00,NTP,51.00,51.00,51.00,0.00
13/03/2015,51.00,NTP,51.00,51.00,51.00,100.00
12/03/2015,51.00,NTP,51.00,51.00,51.00,5000.00
11/03/2015,51.00,NTP,52.00,52.00,51.00,2960.00
10/03/2015,51.00,NTP,51.00,51.00,51.00,1000.00
09/03/2015,51.00,NTP,51.00,51.00,51.00,260.00
06/03/2015,51.00,NTP,51.00,51.00,51.00,3000.00
05/03/2015,50.00,NTP,50.00,50.00,50.00,560.00
04/03/2015,52.00,NTP,52.00,52.00,52.00,1000.00
03/03/2015,52.20,NTP,52.20,52.20,52.20,100.00
02/03/2015,52.40,NTP,52.40,52.40,52.40,100.00
27/02/2015,52.30,NTP,52.30,52.30,52.30,100.00
26/02/2015,50.50,NTP,50.50,50.50,50.30,20300.00
25/02/2015,50.10,NTP,50.10,50.10,50.10,300.00
24/02/2015,53.50,NTP,53.50,53.50,53.50,0.00
13/02/2015,53.50,NTP,53.50,53.50,53.50,100.00
12/02/2015,50.70,NTP,50.70,50.70,50.70,0.00
11/02/2015,50.70,NTP,50.20,50.70,50.20,600.00
10/02/2015,50.70,NTP,50.70,50.70,50.70,0.00
09/02/2015,50.70,NTP,50.00,50.70,50.00,1500.00
06/02/2015,50.00,NTP,50.00,50.00,50.00,500.00
05/02/2015,50.00,NTP,50.00,50.00,50.00,400.00
04/02/2015,50.00,NTP,50.00,50.00,50.00,0.00
03/02/2015,50.00,NTP,50.00,50.00,50.00,800.00
02/02/2015,52.90,NTP,48.50,52.90,48.50,3600.00
30/01/2015,51.00,NTP,51.00,51.00,51.00,100.00
29/01/2015,54.00,NTP,53.50,54.00,53.50,9500.00
28/01/2015,53.50,NTP,53.00,53.50,53.00,5060.00
27/01/2015,53.50,NTP,52.00,53.50,52.00,30700.00
26/01/2015,52.50,NTP,52.00,52.50,51.50,18200.00
23/01/2015,52.50,NTP,51.60,52.50,51.00,1640.00
22/01/2015,52.80,NTP,50.60,52.80,50.60,10200.00
21/01/2015,50.60,NTP,51.00,51.00,50.60,200.00
20/01/2015,50.00,NTP,50.00,50.00,50.00,200.00
19/01/2015,49.50,NTP,49.50,49.50,49.50,100.00
16/01/2015,51.00,NTP,51.00,51.00,51.00,1800.00
15/01/2015,51.00,NTP,51.00,51.00,51.00,100.00
14/01/2015,50.10,NTP,50.50,50.50,50.10,300.00
13/01/2015,51.00,NTP,50.70,51.50,50.70,2100.00
12/01/2015,50.60,NTP,50.60,50.60,50.60,300.00
09/01/2015,52.00,NTP,52.00,52.00,52.00,100.00
08/01/2015,52.50,NTP,52.50,52.50,52.50,0.00
07/01/2015,52.50,NTP,52.00,52.50,52.00,19960.00
06/01/2015,53.00,NTP,53.00,53.00,53.00,0.00
05/01/2015,53.00,NTP,50.50,53.20,50.00,19800.00
31/12/2014,53.40,NTP,52.00,53.40,52.00,16000.00
30/12/2014,51.00,NTP,50.00,52.50,49.50,2560.00
29/12/2014,51.00,NTP,51.00,51.00,51.00,67.00
26/12/2014,51.00,NTP,51.00,51.00,51.00,0.00
25/12/2014,51.00,NTP,51.00,51.00,51.00,100.00
24/12/2014,50.50,NTP,50.00,50.50,50.00,7304.00
23/12/2014,50.50,NTP,53.50,53.50,50.50,600.00
22/12/2014,50.20,NTP,50.20,50.20,50.20,2000.00
19/12/2014,50.50,NTP,51.00,51.00,50.50,10800.00
18/12/2014,51.00,NTP,50.00,51.00,50.00,3140.00
17/12/2014,50.00,NTP,50.00,50.00,47.10,6700.00
16/12/2014,50.00,NTP,51.00,51.00,50.00,3193.00
15/12/2014,50.00,NTP,50.00,51.00,50.00,2500.00
12/12/2014,51.00,NTP,51.00,52.50,51.00,9220.00
11/12/2014,51.00,NTP,49.00,52.00,49.00,14300.00
10/12/2014,49.00,NTP,49.00,49.00,49.00,19688.00
09/12/2014,49.00,NTP,49.00,49.00,49.00,2200.00
08/12/2014,49.00,NTP,49.00,49.10,49.00,5100.00
05/12/2014,49.30,NTP,49.30,49.30,49.30,300.00
04/12/2014,50.00,NTP,50.00,50.00,50.00,0.00
03/12/2014,50.00,NTP,50.00,50.00,50.00,0.00
02/12/2014,50.00,NTP,50.00,50.00,50.00,16000.00
01/12/2014,52.50,NTP,52.50,52.50,52.50,100.00
28/11/2014,49.00,NTP,49.00,49.00,49.00,700.00
27/11/2014,51.50,NTP,51.50,51.50,51.50,0.00
26/11/2014,51.50,NTP,51.50,51.50,51.50,131.00
25/11/2014,55.00,NTP,51.00,55.00,51.00,5680.00
24/11/2014,50.50,NTP,50.00,50.50,50.00,1500.00
21/11/2014,50.50,NTP,50.50,50.50,50.50,200.00
20/11/2014,52.00,NTP,52.00,52.00,52.00,0.00
19/11/2014,52.00,NTP,56.00,56.00,52.00,14910.00
18/11/2014,56.50,NTP,51.50,56.50,51.50,13580.00
17/11/2014,51.50,NTP,50.00,51.50,50.00,7660.00
14/11/2014,50.00,NTP,50.00,50.00,50.00,2500.00
13/11/2014,50.00,NTP,50.00,50.00,50.00,5000.00
12/11/2014,50.00,NTP,50.00,50.00,49.00,15000.00
11/11/2014,49.00,NTP,49.00,49.00,49.00,3600.00
10/11/2014,49.20,NTP,49.20,49.20,49.20,0.00
07/11/2014,49.20,NTP,49.00,49.60,49.00,29400.00
06/11/2014,49.50,NTP,48.90,49.50,48.90,17720.00
05/11/2014,49.00,NTP,49.00,49.00,49.00,10.00
04/11/2014,49.00,NTP,49.00,49.00,49.00,0.00
03/11/2014,49.00,NTP,47.00,49.00,47.00,7680.00
31/10/2014,46.90,NTP,46.80,46.90,46.80,1600.00
30/10/2014,46.70,NTP,46.70,46.70,46.70,30.00
29/10/2014,46.70,NTP,46.70,46.70,46.70,200.00
28/10/2014,46.70,NTP,46.80,46.80,46.70,300.00
27/10/2014,46.60,NTP,47.00,47.00,46.60,1000.00
24/10/2014,46.60,NTP,47.00,47.00,46.60,700.00
23/10/2014,47.00,NTP,48.00,49.00,47.00,5600.00
22/10/2014,49.00,NTP,48.90,49.00,48.90,6700.00
21/10/2014,46.50,NTP,46.20,46.50,46.20,6500.00
20/10/2014,46.50,NTP,48.00,48.00,46.50,8000.00
17/10/2014,46.50,NTP,46.60,46.60,46.50,5000.00
16/10/2014,48.60,NTP,48.60,48.60,48.00,0.00
15/10/2014,48.60,NTP,48.50,48.60,48.50,500.00
